83.147.159.107, 31122, [31122]
195.12.255.153, None, [1299]
2001:2000:3080:12::2, None, [1299]
2001:2000:3080:7e4::2, None, [1299]
217.150.50.94, 20485, [20485]
212.156.139.117, 9121, [9121]
61.40.226.130, 45983, [3786]
80.239.192.45, None, [1299]
197.148.71.13, 37497, [37497]
52.93.13.61, 16509, [0]
52.95.3.20, 16509, [16509]
193.203.0.172, 21320, [-816]
2001:728:0:5000::69d, None, [2914]
2001:550:0:1000::9a18:167d, None, [174]
81.17.32.230, None, [0]
2001:558:140:2033::2, None, [7922]
2001:1998:0:4::3b3, None, [7843]
10.34.35.82, None, [0]
213.248.92.234, None, [1299]
2a00:6020::2, None, [60294]
2001:2000:3080:1128::2, None, [1299]
138.197.245.5, 14061, [0]
54.239.106.37, 16509, [0]
129.146.176.1, None, [31898]
80.91.251.53, None, [1299]
77.193.75.13, None, [15557]
84.116.130.58, 6830, [6830]
80.239.192.37, None, [1299]
192.0.2.20, None, [0]
2a01:7c8:f:40::2, None, [20857]
170.84.35.137, 16735, [0]
2403:e800:e801:7::2, None, [4637]
212.156.101.59, 9121, [9121]
2a00:ba60:0:2::39, None, [35625]
185.1.74.6, None, [-158]
129.250.3.209, 2914, [2914]
2a00:c38::39, None, [15576]
10.30.0.81, None, [0]
2001:978:2:3::27:2, None, [174]
193.228.160.203, None, [43201]
2620:0:1cff:dead:beef::350a, None, [32934]
2001:41a8:900::2, None, [6762]
188.43.30.185, None, [20485]
2804:300:0:1029::2, None, [0]
194.68.123.221, 51468, [-572]
46.234.28.94, 15924, [15924]
2001:19f0:fc00::a53:72, None, [0]
2804:7f2:1004:d9::2, None, [10429]
154.54.83.157, None, [174]
2804:3674::48, None, [37468]
182.74.63.234, None, [9498]
130.117.0.126, 174, [174]
::ffff:10.222.163.25, None, [0]
2620:0:1cff:dead:beef::3308, None, [32934]
109.245.239.205, None, [15958]
2800:b70:1:0:190:131:207:96, None, [0]
213.155.136.223, 1299, [1299]
118.91.160.58, None, [24550]
2a01:3e0:ff40:100::6, None, [6453]
193.251.242.79, 5511, [0]
130.244.200.19, 1299, [1257]
212.162.46.105, 3356, [3356]
212.143.12.54, 1680, [1680]
221.183.15.206, 9394, [9808]
67.14.59.38, 22561, [0]
85.29.131.2, 197556, [35168]
116.68.231.9, None, [55794]
41.84.12.168, 37179, [37179]
2001:ac8:10:10::a234, None, [9009]
146.172.99.210, None, [2119]
168.197.23.182, 16735, [0]
62.115.173.212, None, [1299]
185.84.17.222, None, [2914]
2003:f2:a3c6:5600:ca0e:14ff:fef5:7c6, None, [3320]
156.247.169.41, None, [37353]
89.149.128.254, 4436, [3257]
62.115.48.125, None, [1299]
64.230.26.135, None, [0]
2001:668:0:2:ffff:0:d5c8:7ef6, None, [3257]
167.142.56.241, None, [5056]
2a02:2a50:0:c::1, None, [49800]
2a01:3e0:ff50:200::45, None, [6453]
195.13.166.169, None, [12578]
2001:550:0:1000::9a36:15, None, [174]
52.93.14.37, 16509, [0]
212.204.101.33, None, [8767]
2001:1900:2100::4fd5, None, [3356]
2620:107:4000:9000::1a, None, [0]
2001:b28::ac12:2, None, [42065]
62.115.178.20, None, [1299]
62.115.47.110, None, [1299]
80.208.217.255, None, [41107]
2804:3b8:4:16::86, None, [52965]
200.89.165.250, 10318, [10318]
2001:730:2701:c::d52e:abdd, None, [6830]
112.13.189.146, 56041, [56041]
67.16.140.146, None, [3549]
2001:5a0:fff0:100::25, None, [6453]
222.42.255.206, None, [9394]
62.115.123.193, 1299, [1299]
88.134.202.74, 31334, [31334]
2a01:490:0:3999::1, None, [8251]
2a00:c30:bbbb:10::81, None, [5391]
217.5.118.50, 3320, [3320]
82.195.67.165, None, [8365]
2a01:3e0:10:2100::6e, None, [6453]
2a02:c7a:6::, None, [5607]
203.233.60.222, 3786, [3786]
89.164.87.22, None, [13046]
62.115.155.94, None, [1299]
213.248.88.177, None, [1299]
196.43.190.162, 327687, [327687]
64.125.26.13, None, [6461]
96.34.121.22, 20115, [0]
81.52.188.246, 24863, [0]
2a00:2380:300c:a000::10, None, [2856]
2001:a70:ff::32, None, [8426]
2405:2000:ffa0:200::11, None, [6453]
64.125.26.137, None, [6461]
94.142.118.228, 12956, [12956]
54.239.43.159, 16509, [0]
2800:5f0:800:2b::2, None, [22724]
52.93.111.9, 16509, [0]
41.190.27.150, None, [37076]
5.53.6.22, 12956, [12956]
104.195.128.122, 7794, [5645]
52.93.248.223, 16509, [0]
2001:558:3:71::1, None, [7922]
212.93.98.228, 12847, [12847]
12.123.159.54, 7018, [7018]
166.49.168.193, 2110, [5400]
2407:8800:bf00:4e::1, None, [7545]
240e:20:1800::db:f8ad, None, [4134]
2001:4f8:1b:1::b:2, None, [1280]
62.115.119.117, 1299, [1299]
2001:a08:5000::9, None, [39326]
195.66.226.215, 174, [-437]
2804:14c:3b00:1600:da::1, None, [28573]
2001:2000:3080:1ce1::2, None, [1299]
210.13.66.61, 17621, [9929]
2001:558:3:19::2, None, [7922]
114.69.240.42, 18002, [18002]
151.6.1.185, 1267, [1267]
2001:240:bb40:4b::1, None, [2497]
2a00:2380:3013:8000::20, None, [2856]
194.190.255.165, 3267, [3267]
217.107.80.59, 48066, [12389]
202.171.175.134, 24093, [24093]
212.185.8.45, None, [3320]
144.208.208.210, None, [47147]
10.32.0.49, None, [0]
203.50.13.93, 1221, [1221]
181.209.67.1, 264656, [52361]
156.249.62.185, None, [37353]
::ffff:185.96.186.26, None, [0]
2001:728:0:2000::209, None, [2914]
170.161.79.1, None, [0]
2600:9000:eee::71, None, [0]
12.122.99.61, 7018, [7018]
38.104.94.218, 18678, [174]
195.2.24.34, 1273, [1273]
2804:1a04:0:3::24e, None, [61832]
72.14.238.63, 15169, [15169]
62.115.123.26, None, [1299]
62.115.37.102, 286, [1299]
195.89.96.1, None, [1273]
182.79.134.120, None, [0]
2001:4888:20:2000:201:25:0:2, None, [6167]
24.154.45.18, 27364, [27364]
52.93.4.211, 16509, [0]
146.172.98.46, 2119, [2119]
62.115.174.163, None, [1299]
2a03:2280:39::2, None, [0]
63.217.66.81, 3491, [3491]
2001:43f8:7b0:70::2, None, [37578]
2406:3800:0:102::1:1, None, [24245]
217.150.57.50, 20485, [20485]
4.59.36.78, 792, [3356]
193.251.133.236, None, [0]
2003:0:8305:9800::1, None, [3320]
165.21.12.4, None, [3758]
38.104.184.91, 19149, [174]
212.10.13.207, None, [197288]
103.242.74.185, None, [41095]
2001:8c0:101::b81, None, [2116]
2a00:2380:14::91, None, [2856]
176.52.248.114, 12956, [12956]
81.212.223.20, 9121, [9121]
129.250.6.125, 2914, [2914]
196.32.193.41, 36881, [36881]
100.41.216.156, None, [701]
62.115.114.254, 1299, [1299]
2001:728:0:5000::1b5, None, [2914]
185.173.16.151, None, [48112]
74.40.40.57, None, [7011]
62.115.167.37, None, [1299]
202.97.52.93, None, [4134]
80.231.200.30, 4755, [6453]
62.115.155.163, 9318, [1299]
2001:688:0:2:5::3d, None, [5511]
2a01:360:0:156::2, None, [34549]
91.123.206.226, 42695, [42695]
74.40.1.22, 3356, [5650]
40.138.82.1, 6983, [7029]
2001:b28:0:2771::245, None, [42065]
2001:550:2:4a::6f:1, None, [174]
62.115.119.188, 1299, [1299]
