91.206.9.110, 51184, [51184]
62.40.98.128, 21320, [21320]
194.153.169.188, None, [0]
72.14.239.159, 15169, [15169]
2001:2f8:ff00:ff07::1, None, [2907]
165.254.106.18, 2914, [2914]
2001:608:3:337::1, None, [5539]
185.54.120.69, 5539, [5539]
89.221.41.171, 6762, [6762]
144.208.208.151, 47147, [47147]
120.29.211.3, 9829, [6453]
2001:7f8::2074:0:1, None, [-207]
81.192.65.170, 6713, [6713]
143.90.46.62, 4725, [4725]
184.105.64.253, 6939, [6939]
62.40.125.183, None, [21320]
2001:418:0:3005::2, None, [2914]
2001:418:0:2000::66, None, [2914]
207.45.206.73, None, [6453]
129.250.2.214, 2914, [2914]
2a03:2041:3:10::10, None, [198385]
2001:7f8:4::3fdb:1, None, [-437]
2001:2000:3019:bf::1, None, [1299]
2001:4b98:af::c1d1:162, None, [29169]
62.115.122.139, 1299, [1299]
125.18.236.30, None, [9498]
121.189.3.217, 4766, [4766]
129.250.3.58, 2914, [2914]
94.142.98.154, 12956, [12956]
212.3.202.5, None, [24921]
2001:1af8:32::ce18, None, [60781]
195.22.195.123, 6762, [6762]
62.214.38.97, 8881, [8881]
2001:470:0:2dd::1, None, [6939]
2001:418:16::101, None, [2914]
141.136.109.177, 4436, [3257]
204.1.254.150, 40528, [2914]
2a01:728:0:401::100, None, [16347]
162.252.70.25, 11537, [0]
67.16.164.165, 4323, [3549]
64.62.136.148, None, [6939]
2a02:4c00:100:1000::6, None, [12676]
176.74.23.201, 41000, [41000]
108.170.242.129, None, [15169]
2a01:3e0:10:2100::d, None, [6453]
2001:200:136:1000:0:1:1010:1000, None, [2500]
2401:4900:84:4409::3:1e3, None, [0]
2400:6500:0:1::52, None, [38895]
103.233.126.5, 18229, [18229]
2001:7f8:4::251a:2, None, [-437]
210.171.225.22, None, [-388]
2408:8000:3::1e, None, [4837]
212.73.243.158, None, [3356]
2a01:4b40:4002:1::2, None, [35566]
129.250.3.121, 2914, [2914]
131.113.231.21, None, [38635]
129.250.4.178, 2914, [2914]
2001:7f8:24::6d, None, [-755]
210.173.178.25, 2907, [-389]
240e:1f:0:10f::3, None, [134774]
2001:470:0:259::2, None, [6939]
185.206.226.29, None, [9009]
2001:470:0:440::2, None, [6939]
2001:728:0:2000::1e1, None, [2914]
202.84.137.21, 4637, [4637]
2001:c10:80:1::31a, None, [7473]
80.81.195.219, None, [-207]
95.59.172.36, 9198, [9198]
213.242.112.126, None, [3356]
194.100.238.119, 16086, [16086]
64.126.0.197, 18712, [18712]
195.69.174.186, 8339, [1764]
2001:c60:0:2010::4, None, [17828]
82.119.246.238, 29208, [29208]
2607:fc50:3000:415::2, None, [36236]
66.28.4.166, 174, [174]
129.250.6.98, 2914, [2914]
2001:2f8:181:c130::3, None, [2907]
77.67.83.170, 47794, [3257]
184.105.64.50, 6939, [6939]
150.99.91.225, None, [2907]
2001:610:e00:1:145:145:128:4, None, [1103]
84.116.130.121, 6830, [6830]
213.140.43.126, 12956, [12956]
2001:470:0:27e::2, None, [6939]
157.238.179.94, None, [2914]
154.54.42.166, 174, [174]
4.15.158.170, None, [3356]
94.101.60.170, 39120, [39120]
196.216.3.164, 33764, [33764]
173.230.159.65, None, [63949]
2001:470:0:3d3::2, None, [6939]
178.21.17.19, 50673, [50673]
200.230.252.229, 4230, [4230]
2407:8800:bf00:af:22a:10ff:fecd:ecd3, None, [7545]
2403:e800:ff00:110::57, None, [4637]
129.250.207.194, 20473, [2914]
64.125.29.104, 6461, [6461]
213.200.114.173, None, [3257]
149.14.74.74, 5538, [174]
108.170.242.209, 15169, [15169]
77.244.139.141, 48961, [42689]
2001:470:0:3b1::2, None, [6939]
2001:450:2001:1000:0:670:1708:3090, None, [3549]
203.181.249.99, None, [7660]
2001:470:0:30e::1, None, [6939]
46.20.246.220, 25091, [25091]
2001:418:1400:5000::7a, None, [2914]
2001:948:2:2::2, None, [2603]
68.86.84.226, None, [7922]
12.122.2.113, 7018, [7018]
4.69.142.130, None, [3356]
196.60.9.165, None, [-533]
80.231.153.178, 6453, [6453]
195.2.10.70, 1273, [1273]
185.188.47.238, None, [206291]
195.22.205.25, 42473, [6762]
144.208.208.134, 47147, [47147]
193.251.240.1, 5511, [0]
162.252.70.130, 11537, [0]
213.239.252.26, None, [24940]
195.22.205.117, 2914, [6762]
165.166.178.186, 12208, [2711]
2001:470:0:2b3::1, None, [6939]
62.115.115.216, None, [1299]
4.69.201.186, 3356, [3356]
5.254.78.90, None, [3223]
212.35.73.129, 8934, [9038]
5.1.99.47, None, [198385]
2001:418:0:2000::17a, None, [2914]
58.138.101.2, 2497, [2497]
129.250.3.28, 2914, [2914]
213.248.70.12, None, [1299]
213.242.122.178, 15958, [3356]
190.104.230.1, None, [11014]
2600:8808:a00::1, None, [22773]
2001:240:bb01:3b::7d, None, [2497]
2001:798:cc:1::4a, None, [20965]
2001:470:0:197::1, None, [6939]
2001:19f0:6400::a4e:19a, None, [20473]
2001:438:ffff::407d:1d68, None, [6461]
217.5.118.62, 3320, [3320]
145.145.166.40, None, [1103]
150.99.198.193, None, [2907]
240e:0:a::cb:3334, None, [4134]
62.115.122.160, 1299, [1299]
212.74.89.195, 8220, [0]
202.47.216.209, None, [4637]
89.149.139.162, 4436, [3257]
143.215.193.3, 2637, [2637]
184.105.80.6, 6939, [6939]
12.245.215.94, 19621, [7018]
2a02:f28::2:34:2, None, [20647]
150.99.90.87, None, [2907]
2001:19f0:5c01:12c0:5400:1ff:fec9:b553, None, [20473]
100.99.0.1, None, [0]
212.119.4.70, None, [2914]
157.157.20.10, 1850, [6677]
129.250.201.10, None, [2914]
2001:67c:e0::2, None, [197000]
193.95.0.70, None, [2609]
82.113.33.178, 52130, [29208]
208.73.136.156, None, [32425]
2001:2000:3019:6c::1, None, [1299]
240e:0:a::c9:5b20, None, [4134]
2a00:1e48:1:1::2:4a, None, [20485]
2001:218:0:4000::3e, None, [2914]
197.243.126.182, 37228, [327899]
2403:e800:ff00:110::4f, None, [4637]
2001:e47:0:6::2, None, [9370]
149.6.23.138, None, [174]
154.54.44.85, 174, [174]
2001:728:0:2000::205, None, [2914]
2001:418:0:5000::1012, None, [2914]
213.248.88.90, 6724, [1299]
202.84.222.86, None, [4637]
193.251.132.14, None, [0]
134.222.48.123, 286, [286]
154.54.28.34, 174, [174]
2a01:578:0:12::1, None, [16509]
182.73.109.42, 55352, [9498]
193.251.131.183, None, [0]
54.239.43.134, 16509, [0]
210.171.224.95, None, [-396]
87.226.221.13, 201776, [12389]
168.209.100.10, 3741, [3741]
81.212.216.134, None, [9121]
129.250.5.210, 2914, [2914]
4.69.161.114, 3356, [3356]
2001:380:ca30:1::1, None, [4713]
212.73.250.254, 12552, [3356]
2001:240:bb1c:53::1c6, None, [2497]
210.173.176.118, None, [-390]
2a02:1748:f251:6410::e164, None, [51184]
212.47.201.106, 3327, [3327]
2001:558:0:f538::2, None, [7922]
2001:218:2000:5000::929, None, [2914]
154.54.57.62, 174, [174]
193.251.131.99, 5511, [0]
201.151.24.246, 11172, [11172]
62.115.52.246, 262206, [1299]
62.192.25.218, 8758, [8220]
12.122.28.178, 7018, [7018]
192.229.225.133, 15133, [15133]
2001:2f8:ffe0:1103::1, None, [2907]
2607:fc68:0:2:0:1:2711:13, None, [2711]
95.142.111.66, 34106, [8455]
2001:7f8:1e::27, None, [-711]
204.1.253.118, 8151, [2914]
2001:470:0:4b7::2, None, [6939]
129.250.3.159, 2914, [2914]
62.115.139.9, None, [1299]
88.86.96.41, None, [39392]
129.250.4.251, 2914, [2914]
62.115.12.150, 45177, [1299]
78.47.240.250, 60574, [24940]
80.241.3.66, None, [21282]
4.16.52.82, None, [3356]
185.171.47.249, None, [205614]
45.222.192.106, None, [37282]
197.231.68.2, None, [37582]
2001:920:0:1::343, None, [8220]
195.182.4.225, None, [48961]
216.239.63.134, None, [15169]
2001:558:0:f7b8::2, None, [7922]
94.186.200.232, None, [48918]
184.104.193.126, None, [6939]
149.62.152.201, 57119, [57119]
4.69.153.125, 3356, [3356]
63.243.128.26, 6453, [6453]
61.213.145.222, 2907, [2914]
2001:418:0:6000::10e, None, [2914]
154.54.29.221, 174, [174]
194.0.43.1, None, [199670]
94.124.182.169, 31500, [31500]
195.66.243.9, 5459, [5459]
217.65.196.86, 51859, [15958]
144.208.211.110, None, [47147]
2804:43f8:0:1:202::c8, None, [267613]
213.198.83.198, None, [2914]
212.74.65.35, 8220, [0]
129.250.2.129, None, [2914]
2001:418:0:2000::1bd, None, [2914]
140.174.28.62, None, [2914]
203.208.190.162, 4804, [7473]
2001:de8:8::1:5169:2, None, [-396]
2620:10a:80ab::150, None, [394354]
196.14.20.203, 37663, [3741]
64.210.19.218, None, [3549]
129.250.3.230, 2914, [2914]
2001:470:0:314::2, None, [6939]
2001:218:0:2000::7d, None, [2914]
150.99.64.29, None, [2907]
130.59.36.6, None, [559]
2a07:e80:0:10::2, None, [203329]
213.200.118.202, None, [3257]
52.93.131.45, None, [0]
212.74.67.77, None, [0]
62.115.142.5, 1299, [1299]
2001:1890:ff:ffff:12:123:138:177, None, [7018]
201.151.24.233, 11172, [11172]
61.200.80.77, None, [2914]
129.250.5.201, 2914, [2914]
150.99.91.121, None, [2907]
12.122.111.110, None, [7018]
147.229.252.113, 197451, [197451]
212.85.148.25, None, [29075]
221.183.15.102, 9394, [9808]
154.54.45.161, 174, [174]
129.250.5.4, 2914, [2914]
103.48.31.49, 59105, [59105]
2.58.52.152, None, [0]
2a05:d014:abd:8300::1650:9, None, [16509]
2001:688:0:3:8::121, None, [5511]
209.51.184.198, None, [6939]
2800:370:18:4::f, None, [0]
2001:470:0:327::1, None, [6939]
62.53.1.105, 6805, [6805]
212.203.93.106, None, [8220]
91.216.219.10, None, [15954]
157.119.185.176, None, [58717]
80.231.130.47, None, [6453]
77.214.52.97, 9158, [9158]
2600:0:2:1239:144:232:0:131, None, [1239]
150.99.91.103, None, [2907]
2001:218:0:2000::21d, None, [2914]
116.51.17.26, 2914, [2914]
2001:728:0:2000::e, None, [2914]
149.14.74.82, 51955, [174]
220.244.229.242, None, [7545]
203.119.104.58, None, [4608]
2001:728:0:5000::be, None, [2914]
2001:728:0:5000::af6, None, [2914]
37.49.234.5, 57734, [57734]
212.25.27.209, 8758, [8758]
150.99.91.213, None, [2907]
2600:9000:fff:ff01:0:50:114:41, None, [0]
213.248.76.31, None, [1299]
2001:504:26::39:5611:1, None, [-479]
143.56.224.17, 668, [668]
2001:470:0:2a0::2, None, [6939]
85.119.0.202, 35054, [35054]
2001:1498:1::100:234, None, [12956]
2001:1900:5:2:2::1a, None, [3356]
223.120.2.53, 58453, [58453]
80.231.217.6, 6453, [6453]
213.239.203.202, 24940, [24940]
114.31.196.53, 4826, [4826]
212.227.120.49, 8560, [8560]
62.78.107.169, 16086, [16086]
109.233.180.143, 34288, [34288]
149.20.65.46, 1280, [1280]
188.43.228.13, None, [20485]
144.232.22.178, 1239, [1239]
83.167.254.155, 24971, [24971]
144.121.35.41, 46887, [46887]
41.202.226.2, 36991, [36991]
185.138.53.1, None, [48821]
194.225.150.10, 44889, [6736]
62.220.130.169, None, [6893]
133.208.191.161, 2518, [2518]
62.40.98.97, 21320, [21320]
2001:7f8::3:fa4:0:1, None, [-207]
154.25.4.62, 174, [174]
213.248.95.233, 7545, [1299]
150.99.66.157, None, [2907]
2001:728:0:5000::1589, None, [2914]
129.250.6.49, 2914, [2914]
62.115.114.171, 1299, [1299]
2001:470:0:165::2, None, [6939]
2001:470:0:1b1::1, None, [6939]
46.148.126.253, None, [0]
200.230.251.129, 4230, [4230]
4.69.135.134, None, [3356]
221.176.21.105, 9808, [9808]
2001:678:298:2000::58, None, [2613]
2001:2f8:ffe0:1101::1, None, [2907]
2001:504:0:4:0:1:4907:1, None, [-230]
217.70.176.101, 29169, [29169]
2001:798:cc::e, None, [20965]
179.51.50.26, 27773, [27773]
184.105.65.150, 6939, [6939]
62.115.138.11, 1299, [1299]
180.87.181.75, 6453, [6453]
61.200.91.153, 2914, [2914]
173.255.239.15, 63949, [63949]
216.239.43.157, 15169, [15169]
95.59.172.9, 9198, [9198]
185.143.169.54, None, [42184]
2001:7f8:64:225:0:4:3289:1, None, [-377]
66.198.96.25, None, [6453]
212.187.139.122, 48294, [3356]
4.28.83.26, 32244, [3356]
62.115.57.102, 49800, [1299]
212.133.7.158, None, [3356]
109.73.3.82, None, [31261]
2407:8800:bf00:7d::1, None, [7545]
52.93.12.86, 16509, [0]
83.167.254.139, 24971, [24971]
2401:af80:2917::4, None, [10010]
195.22.9.105, 8426, [8426]
2001:728:0:5000::a0e, None, [2914]
2a01:7c8:f:c02::2, None, [20857]
185.54.120.66, 5539, [5539]
52.95.1.215, 16509, [16509]
2001:218:0:2000::c1, None, [2914]
2001:1900:2::3:34, None, [3356]
58.138.101.13, None, [2497]
213.242.111.166, 39180, [3356]
52.95.1.106, 16509, [16509]
91.239.97.142, 198644, [198644]
2001:1900:5:2:2::3ff6, None, [3356]
128.241.2.202, 20473, [2914]
113.21.241.192, 38082, [38082]
2403:e800:ff00:110::3f, None, [4637]
150.99.199.94, None, [2907]
213.228.110.49, 12389, [12389]
2001:470:0:277::2, None, [6939]
5.158.213.46, 20473, [2914]
81.95.15.70, 201011, [201011]
63.218.148.250, None, [3491]
62.40.124.158, 513, [21320]
2001:41b8:0:ffff::7:8, None, [8365]
2001:5a0:fff0:100::35, None, [6453]
129.250.3.29, 2914, [2914]
10.40.0.86, None, [0]
185.220.3.249, None, [205390]
148.81.166.160, 1887, [1887]
129.250.2.136, 2914, [2914]
2001:7f8:4c::71f1:1, None, [-441]
81.212.210.95, None, [9121]
2a00:1a90:0:b::2, None, [45014]
2001:2f8:ffe0:104c::1, None, [2907]
149.6.48.90, 39351, [174]
202.84.140.226, None, [4637]
129.250.5.98, 2914, [2914]
154.54.28.129, 174, [174]
2001:7f8:4::a028:1, None, [-437]
213.239.252.22, None, [24940]
212.156.252.68, None, [9121]
195.219.87.70, 6453, [6453]
2001:678:4fc:1::2, None, [-910]
2001:558:3:2a::2, None, [7922]
210.171.224.164, 714, [-396]
162.252.70.144, 11537, [0]
2001:470:0:414::1, None, [6939]
87.250.239.43, 13238, [13238]
77.214.52.101, None, [9158]
202.87.128.65, 18200, [18200]
150.99.91.224, None, [2907]
62.115.137.65, 1299, [1299]
84.116.134.122, 6830, [6830]
80.67.4.146, 42708, [42708]
2001:c10:80:4::a11, None, [7473]
184.104.193.174, None, [6939]
2001:418:0:2000::21, None, [2914]
2001:418:0:2000::289, None, [2914]
2a07:a40:101:1337::2, None, [48821]
185.29.103.131, None, [51859]
2607:f7c0:0:86:c0f0:bfe6:0:2, None, [36444]
2001:218:0:2000::1ee, None, [2914]
52.95.31.63, 38895, [16509]
144.208.211.143, None, [47147]
63.243.128.28, 6453, [6453]
81.228.91.138, 3301, [3301]
2001:67c:1220:f639::7101, None, [197451]
196.20.225.84, None, [23889]
2001:920:0:1::151, None, [8220]
77.235.191.110, 21413, [21413]
2001:218:2000:5000::841, None, [2914]
207.249.82.34, 8007, [8007]
2001:418:0:2000::11a, None, [2914]
178.251.92.249, 39702, [39702]
89.149.130.254, 4436, [3257]
217.150.55.218, None, [20485]
173.205.44.194, 174, [3257]
2001:a60:91ea::16, None, [8767]
185.104.85.65, 8758, [8758]
190.104.192.47, None, [0]
200.244.66.51, None, [4230]
128.241.4.70, 55002, [2914]
4.69.203.70, 3356, [3356]
54.239.42.225, 16509, [0]
2001:470:0:429::2, None, [6939]
2.120.10.207, 5607, [5607]
194.242.34.190, None, [20612]
62.115.147.39, 24971, [1299]
2a0c:3b80:4348:5eb1::7ac9, None, [58057]
2001:67c:69c::59, None, [47267]
2001:1488:800::99, None, [25192]
213.83.128.2, 9158, [9158]
2001:668:0:2:ffff:0:5995:8969, None, [3257]
134.159.174.42, 9500, [4637]
200.230.220.117, 4230, [4230]
2001:550:0:1000::9a36:1ddd, None, [174]
23.238.223.33, 40676, [40676]
129.250.2.164, 2914, [2914]
2a01:4f8:0:3::14a, None, [24940]
81.20.224.220, None, [3274]
2a00:c380:b200:230::65, None, [50629]
213.183.70.230, 15945, [15945]
2a01:578:0:ff::31, None, [16509]
2001:728:0:5000::1581, None, [2914]
219.117.144.41, 23784, [17685]
4.69.209.249, 3356, [3356]
2001:de8:7::9498:1, None, [-234]
150.99.92.6, None, [2907]
157.240.69.188, None, [32934]
210.173.176.46, 4713, [-390]
207.231.241.132, 226, [-636]
83.217.227.70, 20771, [2914]
150.99.91.167, None, [2907]
213.239.229.70, 24940, [24940]
2001:cb0:2102:2:e::2, None, [10026]
95.59.170.133, 9198, [9198]
2a00:1ca0:0:13::2, None, [21413]
2001:500:a7::2, None, [55195]
82.98.224.66, 12374, [13237]
52.95.1.167, 16509, [16509]
2405:2000:400:300::1f, None, [6453]
144.232.22.94, 1239, [1239]
2001:500:f::1, None, [12041]
190.242.168.37, None, [23520]
202.47.216.249, None, [4637]
144.208.208.129, 47147, [47147]
184.104.192.117, None, [6939]
2001:7f8:7f::163, None, [-641]
2001:418:0:5000::471, None, [2914]
168.209.0.26, 3741, [3741]
213.156.230.27, 9092, [9092]
63.243.128.30, 6453, [6453]
154.25.1.126, None, [174]
154.54.25.150, 174, [174]
2a00:f820:11::2, None, [34549]
80.231.159.12, None, [6453]
2a01:190:1764:e4::2, None, [1764]
2001:8000:0:2030:132:511:0:1, None, [1221]
129.250.8.54, 9929, [2914]
2001:1890:1fff:9f02:192:205:34:117, None, [7018]
2a06:ac00:4100:107::1, None, [41405]
2001:200:133::8e, None, [2500]
2001:470:0:3f0::1, None, [6939]
180.87.15.202, 4755, [6453]
2a01:4f8:110:13cd::2, None, [24940]
157.240.47.156, 32934, [32934]
154.54.58.126, 174, [174]
129.250.7.68, 2914, [2914]
202.79.41.128, 17501, [17501]
81.88.71.162, None, [29300]
173.182.207.215, 852, [0]
109.239.133.41, None, [31500]
2607:fc50:4000:10::2, None, [36236]
2a01:b6a0::1, None, [197216]
129.250.4.107, 2914, [2914]
31.172.1.10, 39138, [39138]
168.209.161.81, None, [3741]
2400:6500:0:ff::24, None, [38895]
140.222.231.231, 701, [0]
91.90.107.76, None, [49788]
217.31.205.97, 25192, [25192]
96.110.35.62, None, [7922]
120.88.54.74, None, [2914]
91.148.107.154, None, [6700]
144.208.208.146, 47147, [47147]
213.242.120.238, None, [3356]
213.248.89.119, 9009, [1299]
212.85.149.126, 57734, [29075]
203.50.11.179, 1221, [1221]
2001:4388:60:10::2, None, [8452]
2001:418:0:2000::29, None, [2914]
213.83.128.1, 9158, [9158]
209.85.249.44, 15169, [15169]
62.115.134.207, 1299, [1299]
154.25.3.178, 174, [174]
194.1.149.250, 42409, [42409]
4.69.142.209, 3356, [3356]
88.86.96.185, 39392, [39392]
2a00:dd80:9:2::1:2, None, [36236]
52.93.128.222, None, [0]
188.130.254.226, 12773, [48276]
2a00:c380:b200:231::69, None, [50629]
130.117.0.122, 174, [174]
2001:7f8:14::4, None, [-541]
213.144.160.5, 6762, [6762]
2a06:db80:1::1, None, [24631]
2001:470:0:1a2::2, None, [6939]
2001:1498:1::100:210, None, [12956]
177.153.201.38, None, [27715]
50.31.202.238, None, [23352]
194.109.5.6, 1124, [3265]
202.84.247.42, 4637, [4637]
2600:2600::87, None, [33362]
150.99.91.87, None, [2907]
129.250.3.193, 2914, [2914]
62.67.36.230, 12389, [3356]
131.112.254.21, None, [9367]
41.175.43.69, None, [30844]
80.91.254.90, 1299, [1299]
63.218.149.198, 42473, [3491]
80.74.41.180, 28725, [0]
63.218.250.165, None, [3491]
200.230.252.158, 4230, [4230]
196.49.17.10, None, [327796]
2001:218:0:2000::cd, None, [2914]
129.250.2.106, 2914, [2914]
62.109.126.145, 201709, [6805]
195.138.32.90, 15763, [8391]
129.250.2.61, 2914, [2914]
2400:6500:0:2::2c, None, [38895]
2001:13f8:0:804b::1, None, [27817]
209.85.249.50, 15169, [15169]
212.45.61.33, 12414, [12414]
2001:558:0:f691::2, None, [7922]
62.115.136.201, 1299, [1299]
2620:11c:5001:1118::2:1, None, [13331]
194.126.204.66, 34605, [34605]
94.186.200.62, 48918, [48918]
129.250.7.42, 2914, [2914]
2001:8000:0:2000:3001:3002:0:6, None, [1221]
154.54.42.66, 174, [174]
185.206.184.74, None, [42207]
116.51.17.14, None, [2914]
58.138.101.9, None, [2497]
77.67.83.243, None, [3257]
62.115.35.38, 29405, [1299]
86.49.188.6, 197451, [6830]
129.250.207.190, 20473, [2914]
61.14.145.2, 38082, [10026]
2001:2000:3019:b6::1, None, [1299]
2402:c00:0:31::3, None, [9268]
2001:218:2000:5000::53d, None, [2914]
195.219.156.151, None, [6453]
203.50.6.60, 1221, [1221]
4.69.202.253, 3356, [3356]
129.250.2.203, 2914, [2914]
2001:798:cc:1::4e, None, [20965]
2001:504:1a::35:46, None, [-794]
154.54.42.102, 174, [174]
188.43.228.197, None, [20485]
2001:1900:4:3::216, None, [3356]
62.40.98.187, None, [21320]
2001:418:0:2000::a5, None, [2914]
2001:67c:158c:207::1, None, [5539]
2a02:2f01:5ff0:5::2, None, [8708]
150.99.71.56, None, [2907]
2001:470:0:483::1, None, [6939]
92.60.3.4, 1764, [0]
66.110.72.90, 4230, [6453]
130.117.0.70, 174, [174]
84.235.107.14, 51375, [51375]
129.250.2.33, 2914, [2914]
84.16.185.123, None, [8220]
23.164.224.206, None, [0]
58.138.80.154, None, [2497]
95.167.95.108, 12389, [12389]
62.78.110.217, None, [16086]
2620:10a:80aa::130, None, [55195]
207.249.82.45, None, [8007]
185.28.156.2, 60574, [60574]
2001:7f8:a0::3e52:0:1, None, [-188]
62.40.124.22, 559, [21320]
2001:7b8:3:25:87:251:32:22, None, [12859]
2001:728:0:5000::57a, None, [2914]
185.194.165.248, None, [43930]
2607:f1c0:0:2::85, None, [8560]
213.212.129.66, None, [12779]
fc02::4, None, [0]
2001:470:0:1b4::1, None, [6939]
