52.46.94.116, None, [16509]
2001:7f8:54::194, None, [-285]
80.241.45.154, 21299, [21299]
2407:8800:a000::8a, None, [7545]
52.93.6.224, 16509, [0]
2001:7f8:36::787c:0:1, None, [-189]
197.80.5.6, 10474, [10474]
130.59.37.145, 559, [559]
2607:b400:f0:8002::f0, None, [1312]
185.120.22.230, None, [206479]
193.51.177.170, 2200, [2200]
2406:da14:586:1c00::1650:9, None, [16509]
72.52.92.54, 6939, [6939]
81.91.160.92, None, [8763]
85.214.0.68, 6724, [6724]
49.231.47.133, None, [45430]
129.250.2.133, 2914, [2914]
52.93.114.23, None, [0]
66.198.154.70, 6453, [6453]
185.29.103.132, None, [51859]
84.88.18.254, 13041, [13041]
209.85.251.165, 15169, [15169]
88.200.7.243, 2107, [2107]
2001:470:0:3ea::2, None, [6939]
2001:630:0:10::1cd, None, [786]
154.54.5.89, 174, [174]
2001:e42:201:1::2, None, [9370]
213.248.89.83, 30999, [1299]
46.32.128.22, None, [42525]
2001:de8:4::1:5133:1, None, [-254]
213.155.130.177, 1299, [1299]
103.20.90.81, None, [58381]
2a02:16a8:dc:200::1, None, [5404]
64.125.31.86, 6461, [6461]
213.155.130.23, 15557, [1299]
2a01:a8:0:1::51, None, [39122]
2a00:dd80:9:2::1:2, None, [36236]
2620:0:1cff:dead:beef::6b, None, [32934]
2a0b:6200::11, None, [16010]
216.6.87.111, 6453, [6453]
2001:470:0:483::2, None, [6939]
2001:688:0:3:9::56, None, [5511]
2a01:5a8::1:4, None, [8866]
5.254.70.149, None, [3223]
203.83.223.23, 38895, [38895]
2a00:1398:e:57::1, None, [34878]
2001:a18:0:ff1c::2, None, [2602]
2001:1250:fff0:2::170, None, [22894]
2001:978:2:15::6, None, [174]
144.121.109.78, None, [46887]
2001:dd8:8:17::2, None, [4608]
2a02:2350:1:1205::, None, [51468]
2404:6800:4005:80d::2004, None, [15169]
2001:558:0:f502::2, None, [7922]
63.217.17.190, 45204, [3491]
138.44.129.154, None, [7575]
2620:107:4000:8001::126, None, [0]
94.199.170.201, None, [48362]
212.73.248.6, 8359, [3356]
2001:504:d::4f, None, [-262]
17.253.17.211, None, [6185]
154.54.28.130, 174, [174]
62.115.137.201, 1299, [1299]
2620:0:860:fe03::1, None, [14907]
82.98.224.66, 12374, [13237]
80.231.131.1, 6453, [6453]
2001:728:0:2000::2a, None, [2914]
2001:638:a000::333b:3b, None, [680]
49.231.32.81, 45458, [45458]
193.47.153.229, None, [13030]
2001:558:d0:4017::2, None, [7922]
5.53.3.190, 12956, [12956]
2001:2000:3080:1d81::2, None, [1299]
2001:1890:ff:ffff:12:122:149:134, None, [7018]
2001:559:800c:1900::42c2, None, [7922]
217.198.243.246, 2857, [2857]
52.94.83.161, 16509, [16509]
52.93.47.80, None, [0]
69.174.23.137, 4436, [3257]
2001:4860:0:e06::1, None, [15169]
52.93.142.144, None, [0]
184.105.65.246, 6939, [6939]
2a01:3e0:ff00::e, None, [6453]
212.119.4.66, None, [2914]
2a04:a9c0::8:3, None, [35574]
173.205.59.190, 20077, [3257]
80.81.193.42, 12586, [-207]
196.49.7.52, None, [-695]
134.197.113.7, 3851, [3851]
88.134.202.11, 31334, [31334]
52.94.35.23, 16509, [16509]
