194.140.236.1, None, 0, [2500], 177.54545454545453, 0.0
59.128.115.229, 2516, 2516, [2516], 241.83333333333334, 28.0
209.85.249.27, 15169, 15169, [15169], 247.41666666666666, 140.0
216.239.43.220, 15169, 15169, [15169], 242.82758620689654, 140.0
213.140.43.218, 12956, 12956, [], 247.18947368421053, 28.0
27.85.130.5, None, 2516, [2516], 247.1153846153846, 68.0
209.85.142.166, 15169, 15169, [15169], 243.66666666666666, 140.0
64.233.175.34, 15169, 15169, [15169], 248.0, 68.0
202.237.6.1, None, 2907, [2907], 240.33333333333334, 0.0
62.115.137.234, 1299, 1299, [], 247.32817337461302, 88.95356037151703
216.239.48.120, 15169, 15169, [], 246.0, 140.0
108.170.235.204, 15169, 15169, [], 57.0, 68.0
129.250.6.110, 2914, 2914, [2914], 245.71974522292993, 141.9108280254777
209.85.241.193, 15169, 15169, [15169], 242.0, 140.0
108.170.227.186, None, 15169, [], 58.333333333333336, 68.0
72.14.233.141, 36384, 15169, [15169], 249.0, 140.0
27.85.227.161, 2516, 2516, [2516], 248.05882352941177, 65.6470588235294
8.34.216.1, None, 15169, [15169], 243.52941176470588, 0.0
150.99.193.122, 2907, 2907, [2907], 49.0, 28.0
27.85.133.114, 2516, 2516, [], 240.0, 68.0
94.142.124.238, 12956, 12956, [], 246.6, 28.0
113.147.0.1, None, 2516, [2516], 241.58333333333334, 0.0
202.244.192.1, None, 2907, [2907], 239.52173913043478, 0.0
203.33.3.1, None, 0, [2500], 207.1764705882353, 0.0
209.85.254.153, 15169, 15169, [15169], 244.4375, 140.0
210.189.128.1, None, 2516, [2516], 245.36363636363637, 0.0
118.152.210.194, 2516, 2516, [2516], 242.11111111111111, 28.0
66.249.95.72, 15169, 15169, [15169], 244.16666666666666, 140.0
118.159.185.42, 2516, 2516, [2516], 48.26315789473684, 28.0
216.239.42.223, 15169, 15169, [15169], 244.59223300970874, 140.0
27.86.41.105, 2516, 2516, [2516], 244.57142857142858, 68.0
125.53.98.106, 2516, 2516, [2516], 242.77777777777777, 68.0
18.192.3.1, None, 0, [2500], 224.85714285714286, 0.0
64.233.162.1, None, 15169, [15169], 43.11764705882353, 14.0
129.250.4.152, 2914, 2914, [2914], 246.74825174825176, 140.62237762237763
111.87.218.102, 2516, 2516, [2516], 242.83333333333334, 68.0
27.85.136.58, 2516, 2516, [2516], 241.06666666666666, 68.0
72.14.233.31, 15169, 15169, [15169], 247.0, 140.0
176.52.249.154, 12956, 12956, [12956], 243.8, 140.0
72.14.243.236, 15169, 15169, [], 247.0, 28.0
27.86.22.205, 2516, 2516, [2516], 241.75, 28.0
202.48.129.252, 2907, 2907, [2907], 241.83333333333334, 28.0
209.85.252.180, None, 15169, [], 58.2, 68.0
108.170.228.65, 15169, 15169, [15169], 239.0, 140.0
27.93.254.66, 2516, 2516, [2516], 239.33333333333334, 68.0
216.239.40.189, 15169, 15169, [15169], 246.66666666666666, 140.0
27.85.134.86, 2516, 2516, [2516], 244.33333333333334, 68.0
209.85.246.244, 15169, 15169, [15169], 239.0, 140.0
192.50.192.1, None, 2907, [2907], 165.66666666666666, 0.0
202.250.120.1, None, 2907, [2907], 236.76190476190476, 0.0
104.76.200.1, None, 1299, [1299], 245.66666666666666, 14.0
61.246.197.153, None, 9498, [], 243.78125, 68.0
72.14.238.41, 15169, 15169, [15169], 243.28571428571428, 28.0
27.80.242.102, 2516, 2516, [2516], 241.5, 68.0
59.128.102.165, 2516, 2516, [2516], 236.5, 28.0
27.85.213.6, 2516, 2516, [2516], 239.66666666666666, 68.0
5.53.7.117, None, 12956, [], 247.0, 68.0
74.125.37.131, 15169, 15169, [15169], 245.32, 140.0
62.115.134.184, None, 1299, [], 248.25, 28.0
182.248.175.106, 2516, 2516, [2516], 239.5, 68.0
217.212.224.1, None, 1299, [], 244.28571428571428, 0.0
150.49.96.1, None, 2516, [2516], 239.91304347826087, 0.0
27.85.131.18, 2516, 2516, [2516], 250.0, 68.0
182.79.254.244, 9498, 9498, [], 244.0, 28.0
176.52.249.114, 12956, 12956, [12956], 248.5897435897436, 28.0
106.187.3.34, 2516, 2516, [2516], 247.8780487804878, 28.0
111.236.0.1, None, 2516, [2516], 176.48, 10.88
61.120.146.26, 2914, 2914, [2914], 241.42105263157896, 28.0
27.90.192.161, 2516, 2516, [2516], 242.0, 28.0
125.62.167.1, None, 9498, [], 242.38888888888889, 0.0
133.16.0.1, None, 2907, [2907], 50.15, 0.0
216.239.51.32, 15169, 15169, [15169], 239.5, 28.0
150.99.187.138, 2907, 2907, [2907], 50.30769230769231, 68.0
129.250.2.138, 2914, 2914, [], 245.8049421661409, 143.08307045215562
27.90.191.98, 2516, 2516, [2516], 243.0, 68.0
62.115.134.105, 1299, 1299, [1299], 246.2173913043478, 28.0
94.142.119.164, 12956, 12956, [12956], 244.79310344827587, 120.6896551724138
27.85.224.66, 7516, 2516, [2516], 238.57142857142858, 68.0
119.107.210.137, 2516, 2516, [2516], 239.30434782608697, 28.0
222.6.0.1, None, 2516, [2516], 240.77777777777777, 0.0
106.162.238.38, 2516, 2516, [2516], 240.73684210526315, 68.0
202.15.128.1, None, 2516, [2516], 238.4, 0.0
121.111.253.141, 2516, 2516, [2516], 238.69230769230768, 28.0
203.181.100.14, 2516, 2516, [2516], 247.46666666666667, 28.0
14.10.81.0, None, 2516, [2516], 255.0, 0.0
129.250.2.88, 2914, 2914, [], 248.03476245654693, 137.23136346079568
118.152.253.162, 2516, 2516, [2516], 244.33333333333334, 68.0
129.250.130.254, 2914, 2914, [], 243.8, 68.0
218.225.110.1, None, 2516, [2516], 237.8181818181818, 0.0
59.128.101.97, 2516, 2516, [2516], 239.5, 28.0
150.99.194.98, 2907, 2907, [2907], 241.41666666666666, 68.0
210.234.225.206, 2516, 2516, [2516], 241.3, 68.0
125.48.96.153, 2516, 2516, [2516], 235.75, 28.0
133.4.128.1, None, 2500, [2500, 39647], 238.95, 0.0
185.9.176.1, None, 12843, [12843], 50.2962962962963, 34.0
94.142.123.164, 12956, 12956, [], 247.5, 28.0
210.234.250.230, 2516, 2516, [2516], 240.75, 28.0
27.85.137.106, 2516, 2516, [2516], 240.35294117647058, 65.6470588235294
209.85.241.169, 15169, 15169, [15169], 51.833333333333336, 68.0
182.74.224.86, 9498, 9498, [9498], 242.21428571428572, 28.0
59.128.99.230, 2516, 2516, [2516], 241.04, 28.0
216.239.46.126, 15169, 15169, [15169], 243.90625, 140.0
213.144.4.78, 12843, 12843, [12843], 243.82089552238807, 28.0
27.86.41.66, 2516, 2516, [2516], 241.55, 68.0
80.91.246.79, 1299, 1299, [], 252.45348837209303, 28.0
216.239.43.226, 15169, 15169, [15169], 241.7945205479452, 140.0
62.115.114.9, 1299, 1299, [1299], 247.55128205128204, 88.3076923076923
108.170.234.204, 15169, 15169, [15169], 242.5, 140.0
108.170.228.82, 15169, 15169, [15169], 247.0, 140.0
203.181.194.81, 7660, 7660, [7660], 239.375, 28.0
62.115.122.226, 1299, 1299, [1299], 246.09302325581396, 57.17209302325581
27.85.225.34, 2516, 2516, [2516], 241.60714285714286, 68.0
222.227.45.61, 2516, 2516, [2516], 240.5, 28.0
222.227.1.66, 2516, 2516, [2516], 237.91666666666666, 68.0
27.85.229.1, 2516, 2516, [2516], 246.89285714285714, 68.0
62.115.122.228, 1299, 1299, [1299], 246.2711111111111, 58.86222222222222
108.170.231.84, 15169, 15169, [15169], 244.66666666666666, 140.0
108.170.244.135, None, 15169, [15169], 242.0, 28.0
23.49.4.1, None, 2914, [], 241.76190476190476, 0.0
27.90.191.234, 2516, 2516, [2516], 244.06666666666666, 68.0
209.85.255.252, 15169, 15169, [15169], 242.40277777777777, 138.44444444444446
59.145.8.1, None, 9498, [9498], 241.77777777777777, 14.0
27.85.224.22, 2516, 2516, [2516], 240.46875, 68.0
61.246.217.105, None, 9498, [9498], 242.17032967032966, 28.0
209.85.247.82, 15169, 15169, [15169], 243.5, 68.0
27.85.229.38, 2516, 2516, [2516], 248.0, 28.0
200.15.2.9, None, 2914, [], 246.0, 68.0
150.99.184.14, 2907, 2907, [2907], 236.92857142857142, 28.0
192.244.154.1, None, 2907, [], 238.83333333333334, 0.0
216.239.50.69, 15169, 15169, [15169], 243.33333333333334, 28.0
222.227.6.18, 2516, 2516, [2516], 242.14285714285714, 28.0
202.250.29.1, None, 2516, [], 240.43478260869566, 0.0
62.115.136.30, 1299, 1299, [1299], 246.47096774193548, 48.23225806451613
216.239.41.234, 15169, 15169, [15169], 243.75, 28.0
213.155.135.96, 1299, 1299, [], 249.6153846153846, 40.30769230769231
209.85.248.221, 15169, 15169, [15169], 243.2941176470588, 140.0
72.14.238.133, 15169, 15169, [15169], 244.0, 28.0
66.249.95.102, 36384, 15169, [], 56.5, 68.0
27.90.132.158, 2516, 2516, [2516], 244.42857142857142, 68.0
118.152.253.62, 2516, 2516, [2516], 242.5, 68.0
203.145.178.1, None, 9498, [], 240.73684210526315, 0.0
106.187.14.70, 2516, 2516, [2516], 245.26027397260273, 28.0
157.119.128.1, None, 2516, [2516], 46.6, 34.0
27.86.41.109, 2516, 2516, [2516], 244.66666666666666, 68.0
72.14.239.209, 15169, 15169, [15169], 242.24444444444444, 137.51111111111112
106.187.10.170, 2516, 2516, [2516], 243.0, 28.0
27.85.224.249, None, 2516, [2516], 246.5194805194805, 68.0
108.170.229.7, 15169, 15169, [15169], 242.3846153846154, 140.0
209.85.252.38, 15169, 15169, [15169], 243.90298507462686, 140.0
209.85.244.141, 15169, 15169, [15169], 241.5, 140.0
27.85.214.34, 2516, 2516, [2516], 241.0, 28.0
27.85.231.106, 2516, 2516, [2516], 242.8, 68.0
129.250.3.152, None, 2914, [], 249.7579908675799, 126.70319634703196
23.213.52.1, None, 2914, [], 242.75, 0.0
59.128.115.237, 2516, 2516, [2516], 239.16666666666666, 28.0
182.72.82.130, None, 9498, [9498], 52.15714285714286, 64.0
27.85.229.21, 2516, 2516, [2516], 246.82608695652175, 68.0
160.238.20.1, None, 2907, [], 238.13333333333333, 0.0
163.136.21.214, 2907, 2907, [2907], 235.9375, 68.0
163.134.0.1, None, 2907, [2907], 239.3846153846154, 0.0
182.72.145.1, None, 9498, [], 241.8125, 0.0
164.161.102.1, None, 2907, [], 239.1764705882353, 0.0
222.8.0.1, None, 2516, [2516], 239.42857142857142, 0.0
209.170.73.1, None, 1299, [1299], 243.84615384615384, 0.0
213.140.33.151, 12956, 12956, [2500], 247.17283950617283, 28.0
125.22.128.1, None, 9498, [], 241.5909090909091, 0.0
106.169.0.1, None, 2516, [2516], 240.7, 0.0
106.162.237.146, 2516, 2516, [2516], 240.25, 68.0
72.14.234.185, 43515, 15169, [], 242.0, 28.0
27.85.225.173, 2516, 2516, [2516], 245.6, 52.0
209.85.247.79, 15169, 15169, [15169], 245.8, 28.0
182.71.108.225, None, 9498, [], 243.4, 28.0
27.80.254.35, 2516, 2516, [2516], 240.27272727272728, 28.0
72.14.237.42, 15169, 15169, [15169], 242.63636363636363, 28.0
150.99.192.130, 2907, 2907, [2907], 47.833333333333336, 68.0
27.85.224.137, 2516, 2516, [2516], 248.73026315789474, 68.0
118.152.213.138, 2516, 2516, [2516], 240.66666666666666, 28.0
185.84.16.1, 2914, 2914, [], 245.53333333333333, 0.0
209.85.249.12, 15169, 15169, [15169], 244.875, 28.0
106.187.14.102, 2516, 2516, [], 247.12962962962962, 28.0
27.93.250.38, 2516, 2516, [2516], 241.21052631578948, 28.0
216.239.56.101, 15169, 15169, [15169], 242.8421052631579, 28.0
209.85.240.83, 15169, 15169, [15169], 249.5, 28.0
209.85.249.59, 15169, 15169, [15169], 245.25, 140.0
106.182.0.1, None, 2516, [2516], 179.73684210526315, 10.736842105263158
27.85.224.242, 2516, 2516, [2516], 240.07865168539325, 28.0
27.85.133.153, 2516, 2516, [2516], 241.42857142857142, 140.0
213.140.49.158, 12956, 12956, [12956], 249.02702702702703, 28.0
27.85.224.165, 2516, 2516, [2516], 248.7625, 68.0
5.53.4.111, None, 12956, [], 247.94949494949495, 28.0
213.140.33.133, 3352, 12956, [12956], 245.66666666666666, 28.0
72.14.236.105, 15169, 15169, [15169], 243.625, 28.0
216.239.40.244, 15169, 15169, [15169], 244.42857142857142, 28.0
94.142.99.36, 12956, 12956, [12956], 246.5625, 131.0
124.211.32.1, None, 2516, [2516], 240.52941176470588, 0.0
111.106.0.1, None, 2516, [2516], 238.15384615384616, 0.0
203.178.136.94, 2500, 2500, [38635, 2500], 237.65853658536585, 28.0
121.111.192.1, None, 2516, [2516], 243.875, 0.0
184.86.160.1, None, 2914, [], 241.15, 0.0
74.125.37.148, 15169, 15169, [15169], 242.0, 28.0
108.170.234.225, 15169, 15169, [15169], 246.0, 28.0
128.242.94.1, None, 2914, [], 242.52941176470588, 0.0
125.19.46.1, None, 9498, [], 240.75, 0.0
125.48.96.5, 2516, 2516, [2516], 239.0, 28.0
216.239.51.86, 15169, 15169, [15169], 243.1875, 28.0
182.72.245.1, None, 9498, [], 243.45, 0.0
165.254.156.1, None, 2914, [2914], 244.3125, 14.0
209.85.240.63, 15169, 15169, [15169], 248.25, 140.0
111.87.242.90, 2516, 2516, [2516], 240.06666666666666, 68.0
150.99.195.26, 2907, 2907, [2907], 238.73333333333332, 28.0
27.86.41.78, 2516, 2516, [2516], 241.76470588235293, 68.0
209.85.253.225, None, 15169, [], 240.0, 68.0
62.115.116.242, 1299, 1299, [], 245.33492822966508, 28.0
94.142.98.147, None, 12956, [12956], 250.10833333333332, 28.0
216.239.35.174, 15169, 15169, [15169], 244.6, 140.0
216.239.56.37, 15169, 15169, [15169], 247.0, 102.66666666666667
216.239.46.202, 15169, 15169, [15169], 243.83333333333334, 28.0
209.85.244.36, 15169, 15169, [15169], 239.5, 28.0
80.91.246.190, None, 1299, [], 250.1139240506329, 76.20253164556962
125.53.98.77, None, 2516, [2516], 250.0, 28.0
216.239.41.242, 15169, 15169, [15169], 244.2, 28.0
61.213.160.1, None, 2914, [], 241.88888888888889, 0.0
118.152.254.242, 2516, 2516, [2516], 242.9375, 68.0
216.58.192.1, None, 15169, [15169], 47.36, 14.0
209.85.244.183, 15169, 15169, [15169], 244.1764705882353, 140.0
108.170.238.251, 15169, 15169, [], 243.75, 28.0
27.85.132.66, 2516, 2516, [2516], 241.41379310344828, 68.0
59.128.113.6, 2516, 2516, [2516], 240.38888888888889, 28.0
193.45.14.1, None, 1299, [1299], 246.11111111111111, 0.0
209.85.252.175, 15169, 15169, [15169], 244.0, 140.0
23.213.96.1, None, 2914, [], 243.0625, 0.0
103.51.212.1, None, 2516, [2516], 54.741379310344826, 32.827586206896555
27.85.195.1, None, 2516, [2516], 249.6, 68.0
133.62.1.18, 2907, 2907, [2907], 237.42857142857142, 28.0
125.48.92.69, 2516, 2516, [2516], 241.1875, 28.0
185.132.133.1, None, 0, [2500], 226.8, 0.0
209.85.250.36, 15169, 15169, [15169], 245.5, 140.0
118.152.253.66, 2516, 2516, [2516], 243.23076923076923, 64.92307692307692
202.145.24.1, None, 2907, [], 239.6, 0.0
106.162.237.34, 2516, 2516, [2516], 240.21428571428572, 68.0
27.90.132.57, 2516, 2516, [2516], 240.5, 140.0
216.239.50.124, 15169, 15169, [15169], 246.5, 140.0
118.155.198.142, 2516, 2516, [2516], 244.0, 28.0
108.170.231.119, 15169, 15169, [15169], 243.85714285714286, 28.0
182.248.175.146, 2516, 2516, [2516], 240.66666666666666, 68.0
94.142.127.189, 12956, 12956, [], 247.2, 28.0
72.14.239.65, 15169, 15169, [15169], 249.0, 28.0
27.85.231.41, None, 2516, [2516], 249.76923076923077, 68.0
121.119.250.194, 2907, 2907, [2907], 43.53846153846154, 28.0
84.243.195.206, None, 39647, [39647], 255.0, 0.0
94.142.117.15, None, 12956, [], 247.84782608695653, 28.0
202.236.120.1, None, 2907, [2907], 237.46666666666667, 0.0
59.128.4.26, 2516, 2516, [2516], 242.04166666666666, 28.0
222.227.39.193, 2516, 2516, [2516], 240.91666666666666, 28.0
209.85.252.207, None, 15169, [15169], 244.33333333333334, 140.0
182.72.191.2, 9498, 9498, [9498], 53.0625, 68.0
72.14.238.132, 15169, 15169, [15169], 245.0, 28.0
72.14.232.154, 15169, 15169, [15169], 243.5, 140.0
74.125.37.239, 15169, 15169, [15169], 243.16666666666666, 28.0
150.99.191.26, 2907, 2907, [2907], 48.333333333333336, 28.0
209.85.142.78, None, 15169, [15169], 244.0, 140.0
202.240.232.1, None, 2907, [2907], 237.16666666666666, 0.0
94.142.124.121, 12956, 12956, [12956], 245.8846153846154, 28.0
27.85.131.206, 2516, 2516, [2516], 242.30769230769232, 68.0
111.86.128.1, None, 2516, [2516], 243.56521739130434, 0.0
129.250.5.23, 2914, 2914, [], 247.70093457943926, 143.30218068535825
27.93.199.190, 2516, 2516, [2516], 241.06666666666666, 28.0
141.11.225.1, None, 0, [2500], 235.875, 0.0
118.159.136.54, 2516, 2516, [2516], 240.2, 28.0
209.207.128.1, None, 2914, [2914], 245.25, 0.0
216.252.222.1, None, 15169, [15169], 241.64705882352942, 0.0
27.86.41.93, 2516, 2516, [2516], 244.6969696969697, 68.0
64.233.175.175, 15169, 15169, [15169], 242.25, 28.0
27.94.196.126, None, 2516, [], 255.0, 0.0
209.85.250.146, 15169, 15169, [15169], 247.42857142857142, 140.0
27.93.254.62, 2516, 2516, [2516], 243.0, 68.0
27.86.21.69, 2516, 2516, [2516], 240.41666666666666, 28.0
118.152.208.49, 2516, 2516, [2516], 241.8, 28.0
125.48.96.149, 2516, 2516, [2516], 235.5, 28.0
125.17.224.1, None, 9498, [], 243.8125, 0.0
59.145.253.1, None, 9498, [9498], 243.47058823529412, 0.0
216.239.58.129, 15169, 15169, [15169], 247.82857142857142, 140.0
108.170.248.104, 15169, 15169, [15169], 249.0, 28.0
27.90.134.210, 2516, 2516, [2516], 240.375, 68.0
23.43.174.1, None, 12956, [], 242.0, 0.0
216.239.54.53, 15169, 15169, [15169], 240.2, 134.4
125.22.96.1, None, 9498, [], 242.0, 0.0
210.234.224.134, 2516, 2516, [], 244.0, 68.0
216.239.57.221, 15169, 15169, [15169], 242.14285714285714, 28.0
27.80.242.226, 2516, 2516, [2516], 237.125, 68.0
62.115.143.131, 1299, 1299, [1299], 246.04140127388536, 77.14649681528662
209.85.247.253, 15169, 15169, [15169], 251.0, 68.0
163.136.21.209, 2907, 2907, [2907], 236.9375, 28.0
150.99.199.46, 2907, 2907, [2907], 48.94034090909091, 68.0
59.128.4.245, None, 2516, [2516], 249.0, 28.0
74.125.252.71, 15169, 15169, [15169], 239.5, 140.0
209.85.253.217, 15169, 15169, [15169], 247.20833333333334, 140.0
150.99.198.166, 2907, 2907, [2907], 239.36363636363637, 28.0
125.17.168.1, None, 9498, [9498], 241.3, 1.4
209.85.250.4, 15169, 15169, [15169], 245.0, 28.0
213.155.132.236, 1299, 1299, [1299], 246.44623655913978, 53.29032258064516
209.85.251.146, 15169, 15169, [], 55.0, 68.0
209.85.251.207, 15169, 15169, [15169], 247.75, 140.0
216.239.59.35, 15169, 15169, [15169], 50.916666666666664, 68.0
27.85.215.38, 2516, 2516, [2516], 243.25, 68.0
210.191.0.1, None, 2516, [2516], 238.0, 0.0
213.155.134.96, None, 1299, [], 241.43835616438355, 92.32876712328768
108.170.236.33, 15169, 15169, [15169], 244.35106382978722, 138.80851063829786
125.29.30.170, 2516, 2516, [2516], 240.27272727272728, 28.0
129.250.2.180, 2914, 2914, [], 245.73891625615764, 141.02463054187191
202.25.144.1, None, 2907, [], 48.142857142857146, 0.0
203.178.136.102, 2500, 2500, [196819, 2500], 48.644067796610166, 28.0
27.85.212.6, 2516, 2516, [2516], 240.76923076923077, 68.0
118.152.210.10, 2516, 2516, [2516], 241.23076923076923, 28.0
59.128.4.78, 2516, 2516, [2516], 241.5185185185185, 28.0
216.239.48.103, 15169, 15169, [15169], 243.0, 28.0
118.152.210.122, 2516, 2516, [2516], 240.0, 68.0
108.170.232.223, None, 15169, [15169], 249.5, 140.0
150.99.197.198, 2907, 2907, [2907], 238.53333333333333, 68.0
209.85.249.58, 15169, 15169, [15169], 240.5, 140.0
108.170.236.236, 15169, 15169, [15169], 248.0, 140.0
213.140.33.178, 3352, 12956, [], 243.33333333333334, 28.0
27.85.215.214, 2516, 2516, [2516], 239.7058823529412, 68.0
213.140.35.22, 12956, 12956, [12956], 245.2608695652174, 28.0
216.239.41.30, 15169, 15169, [15169], 243.83333333333334, 28.0
59.128.3.77, 2516, 2516, [], 245.33333333333334, 28.0
27.86.41.101, 2516, 2516, [2516], 244.11111111111111, 68.0
23.14.80.1, None, 12956, [], 243.8095238095238, 0.0
216.239.46.38, 15169, 15169, [], 247.0, 68.0
108.170.250.26, None, 15169, [15169], 250.0, 68.0
72.14.234.67, 15169, 15169, [15169], 247.9090909090909, 140.0
84.16.10.68, 12956, 12956, [12956], 244.25, 28.0
108.170.228.70, 15169, 15169, [15169], 242.33333333333334, 140.0
108.170.232.194, 15169, 15169, [15169], 244.7, 140.0
59.128.113.42, 2516, 2516, [2516], 240.0, 28.0
185.30.156.1, None, 12843, [12843], 52.76470588235294, 0.0
62.115.142.214, 1299, 1299, [], 247.94806517311608, 48.30142566191446
62.115.119.61, 1299, 1299, [1299], 246.16176470588235, 52.705882352941174
147.157.85.1, None, 2907, [], 240.22222222222223, 0.0
150.47.0.1, None, 2516, [2516], 60.25, 0.0
27.85.214.158, 2516, 2516, [2516], 239.0, 68.0
213.140.38.6, None, 12956, [], 247.87, 28.0
216.239.42.240, 15169, 15169, [15169], 244.0, 140.0
216.239.58.144, 15169, 15169, [15169], 244.0, 28.0
117.104.128.1, None, 2914, [2914], 88.92857142857143, 12.0
203.181.106.189, None, 2516, [2516], 245.32432432432432, 28.0
106.187.15.74, 2516, 2516, [2516], 236.5, 28.0
106.162.237.102, 2516, 2516, [2516], 243.375, 68.0
192.244.231.254, 2907, 2907, [2907], 48.357142857142854, 64.0
209.85.243.175, 15169, 15169, [15169], 240.0, 140.0
108.170.249.253, None, 15169, [15169], 248.0, 68.0
150.99.76.161, None, 2907, [2907], 249.0, 28.0
150.99.193.250, 2907, 2907, [], 239.0, 28.0
133.38.171.60, None, 2907, [2907], 253.0, 68.0
213.155.133.48, 1299, 1299, [1299], 245.64457831325302, 53.63855421686747
216.58.220.1, None, 15169, [15169], 47.05, 14.0
27.90.132.94, 2516, 2516, [2516], 246.33333333333334, 68.0
210.234.225.226, 2516, 2516, [2516], 241.44444444444446, 28.0
216.239.51.57, 15169, 15169, [15169], 241.0, 28.0
133.192.0.1, None, 2516, [2516], 239.5, 0.0
72.14.233.216, 15169, 15169, [15169], 246.75, 140.0
81.26.160.109, 12843, 12843, [12843], 254.0, 28.0
66.249.95.122, None, 15169, [15169], 248.0, 140.0
27.85.136.18, 2516, 2516, [2516], 241.6, 28.0
23.64.224.1, None, 1299, [1299], 244.78947368421052, 14.0
216.239.58.131, 15169, 15169, [15169], 248.22222222222223, 140.0
94.142.117.31, 12956, 12956, [], 242.45887961859356, 139.46603098927295
118.152.209.17, 2516, 2516, [2516], 241.5, 28.0
62.115.136.76, None, 1299, [1299], 249.28373333333334, 82.5536
209.85.244.167, 15169, 15169, [15169], 248.2, 140.0
209.107.182.1, None, 15169, [15169], 242.73684210526315, 0.0
