84.116.186.213, 6830, 6830, [6830], 242.83333333333334, 68.0
42.201.166.1, None, 55714, [55714], 52.0, 34.0
195.22.220.124, 6762, 6762, [], 234.0, 84.0
194.176.191.1, None, 6830, [6830], 46.4375, 34.0
104.44.225.26, 8075, 8075, [], 248.3684210526316, 134.10526315789474
62.115.133.55, 1299, 1299, [], 249.0, 28.0
104.44.4.39, 8075, 8075, [8075], 233.54166666666666, 140.33333333333334
202.84.143.141, 4637, 4637, [4637], 244.875, 68.0
89.70.254.189, None, 6830, [], 255.0, 0.0
83.135.223.88, None, 8881, [], 255.0, 0.0
198.71.176.1, None, 26496, [], 242.84615384615384, 0.0
84.116.204.214, 6830, 6830, [6830], 240.5, 144.0
104.44.236.195, 8075, 8075, [8075], 243.0, 28.0
213.155.137.81, 1299, 1299, [1299], 247.84615384615384, 28.0
201.146.96.1, None, 8151, [8151], 242.44444444444446, 0.0
134.159.158.234, 10026, 4637, [], 240.9090909090909, 28.0
213.93.116.1, None, 6830, [6830], 62.0, 68.0
84.19.192.130, 8881, 8881, [8881], 52.22666666666667, 68.0
89.247.204.128, None, 8881, [], 255.0, 0.0
37.24.144.67, None, 6830, [6830], 255.0, 0.0
217.20.31.125, 6908, 6908, [6908], 242.0, 28.0
201.125.72.25, 8151, 8151, [8151], 234.0, 68.0
80.96.104.1, 6830, 6830, [6830], 242.2941176470588, 0.0
193.230.247.1, None, 6830, [], 242.26315789473685, 0.0
80.231.130.145, 6453, 6453, [6453], 244.375, 28.0
184.95.7.1, None, 23550, [], 242.25, 0.0
84.116.197.61, 6830, 6830, [6830], 240.78947368421052, 141.33333333333334
104.44.4.46, 8075, 8075, [8075], 232.85365853658536, 140.29268292682926
87.122.32.220, None, 8881, [], 255.0, 0.0
89.246.12.11, None, 8881, [], 255.0, 0.0
62.115.117.12, 1299, 1299, [], 246.6530612244898, 28.0
189.174.64.1, None, 8151, [8151], 241.0, 0.0
94.134.40.176, None, 8881, [], 255.0, 0.0
84.116.7.57, None, 6830, [6830], 253.0, 68.0
189.246.53.185, 8151, 8151, [], 241.16666666666666, 28.0
63.243.230.1, None, 6453, [6453], 241.27777777777777, 14.0
198.206.164.187, None, 8075, [8075], 252.0, 144.0
87.122.94.223, None, 8881, [], 255.0, 0.0
185.114.36.1, None, 6939, [], 55.23529411764706, 0.0
64.125.31.110, None, 6461, [6461], 249.0, 140.0
104.44.10.5, 8075, 8075, [8075], 240.0, 28.0
89.135.220.106, 6830, 6830, [6830], 54.5, 28.0
212.151.176.245, 1257, 1257, [14907], 248.2109489051095, 28.0
62.214.38.56, 8881, 8881, [], 251.76923076923077, 28.0
84.116.240.69, 6830, 6830, [6830], 243.2, 68.0
217.20.16.1, None, 6908, [6908], 244.05263157894737, 0.0
189.246.54.57, 8151, 8151, [], 238.6875, 28.0
185.137.174.110, None, 13030, [13030], 255.0, 0.0
89.244.214.213, None, 8881, [], 255.0, 0.0
213.155.134.118, 1299, 1299, [1299], 246.44502617801047, 73.73821989528795
84.116.192.150, None, 6830, [6830], 244.01712328767124, 140.0
203.120.95.1, None, 10026, [], 243.23076923076923, 0.0
201.125.6.26, 8151, 8151, [8151], 237.14285714285714, 68.0
187.250.208.1, None, 8151, [], 241.5, 0.0
219.80.114.10, 9924, 9924, [9924], 241.42857142857142, 68.0
82.145.0.1, None, 8881, [], 246.25, 0.0
189.246.153.73, 8151, 8151, [], 244.5, 28.0
202.84.137.17, 4637, 4637, [4637], 244.30612244897958, 68.0
64.125.24.149, 6461, 6461, [], 245.0, 140.0
84.116.196.186, 6830, 6830, [6830], 240.61818181818182, 117.6
46.183.64.250, None, 6830, [6830], 255.0, 0.0
63.223.32.70, 3491, 3491, [3491], 250.0, 68.0
87.245.232.66, None, 9002, [], 251.0, 28.0
168.62.0.1, None, 8075, [8075], 238.2608695652174, 0.0
202.40.148.117, 4637, 4637, [4637], 244.61702127659575, 68.0
62.115.123.188, 1299, 1299, [], 247.9014675052411, 49.484276729559745
80.242.160.1, None, 8881, [8881], 242.57894736842104, 0.0
80.231.8.1, None, 6453, [], 245.5625, 0.0
84.116.135.86, 6830, 6830, [], 245.02941176470588, 28.0
130.244.53.38, 1257, 1257, [1257], 245.6, 68.0
210.176.128.13, None, 4637, [4637], 242.65454545454546, 68.0
45.40.148.1, None, 26496, [], 242.52631578947367, 0.0
84.116.225.30, 6830, 6830, [6830], 241.3125, 28.0
202.83.104.182, None, 18106, [], 255.0, 0.0
46.30.211.3, 51468, 51468, [51468], 255.0, 0.0
201.125.44.37, 8151, 8151, [], 243.0, 28.0
77.109.183.113, 13030, 13030, [], 60.47335423197492, 28.0
82.197.168.202, 13030, 13030, [13030], 241.26315789473685, 28.0
84.118.4.29, None, 6830, [6830], 44.0, 28.0
187.233.192.1, None, 8151, [], 242.92307692307693, 0.0
62.115.113.131, 1299, 1299, [], 246.36428571428573, 51.2
129.250.2.234, 2914, 2914, [2914], 246.5799347471452, 122.00326264274062
110.164.0.139, 45758, 45629, [45629], 244.0, 28.0
128.177.170.18, 6461, 6461, [6461], 241.52941176470588, 28.0
83.135.78.84, None, 8881, [], 255.0, 0.0
62.115.122.144, 1299, 1299, [1299], 244.96, 28.0
194.99.113.1, None, 8881, [8881], 244.14285714285714, 0.0
89.244.211.61, None, 8881, [], 255.0, 0.0
189.223.184.1, None, 8151, [8151], 225.29166666666666, 2.8333333333333335
201.146.64.1, 8151, 8151, [8151], 241.3684210526316, 0.0
62.149.51.42, 6908, 6908, [], 246.53846153846155, 140.0
201.111.128.1, None, 8151, [], 242.6875, 0.0
195.219.167.98, None, 6453, [], 247.05263157894737, 137.05263157894737
182.50.132.1, None, 26496, [], 243.85714285714286, 0.0
87.122.30.146, None, 8881, [], 255.0, 0.0
118.232.160.1, None, 9924, [], 238.66666666666666, 0.0
63.218.250.50, 3491, 3491, [], 249.0, 68.0
62.115.133.145, 1299, 1299, [], 245.67241379310346, 46.02298850574713
194.71.21.1, None, 1257, [], 241.84615384615384, 0.0
84.20.40.1, None, 6830, [], 233.66666666666666, 0.0
216.218.128.1, None, 6939, [], 53.68421052631579, 0.0
192.186.240.1, None, 26496, [], 242.43478260869566, 0.0
41.206.174.5, 6453, 6453, [6453], 240.25, 28.0
104.44.4.61, None, 8075, [8075], 224.0, 140.0
94.112.152.139, None, 6830, [], 255.0, 0.0
130.244.71.227, 1257, 1257, [], 245.0, 68.0
91.236.18.1, None, 6908, [6908], 243.07692307692307, 0.0
202.84.138.150, 4637, 4637, [4637], 245.4784946236559, 67.78494623655914
170.109.232.1, 6461, 6461, [6461], 51.111111111111114, 34.0
188.121.33.50, 26496, 26496, [], 244.57692307692307, 28.0
192.186.192.1, None, 26496, [], 242.35714285714286, 0.0
62.115.61.106, None, 1299, [14907], 254.0, 28.0
193.231.208.1, None, 6830, [6830], 50.05882352941177, 34.0
89.221.40.165, 6762, 6762, [6762], 241.66666666666666, 140.0
188.141.0.1, None, 6830, [6830], 243.11111111111111, 0.0
104.44.225.189, 8075, 8075, [8075], 249.0, 140.0
198.12.128.1, None, 26496, [], 244.3846153846154, 0.0
77.75.233.158, 6908, 6908, [6908], 242.47058823529412, 28.0
219.81.88.1, None, 9924, [9924], 241.53333333333333, 0.0
180.87.84.74, 6453, 6453, [6453], 241.73333333333332, 28.0
201.97.160.1, None, 8151, [8151], 242.23809523809524, 0.0
110.164.1.128, 45758, 45629, [], 244.0, 28.0
213.75.14.161, 8737, 8737, [8737], 244.0, 28.0
82.197.168.106, None, 13030, [13030], 255.0, 0.0
64.86.252.86, 6453, 6453, [], 242.6043956043956, 28.0
217.103.128.1, None, 6830, [6830], 228.93333333333334, 0.0
213.193.68.26, 6830, 6830, [6830], 240.88235294117646, 28.0
84.116.252.253, 6830, 6830, [6830], 244.56521739130434, 144.0
98.124.83.1, None, 16863, [], 244.76190476190476, 0.0
82.197.168.165, None, 13030, [13030], 252.00544711756694, 28.0
130.244.71.82, None, 1257, [1257], 246.875, 68.0
62.149.51.98, 20629, 6908, [], 241.73684210526315, 28.0
211.78.211.134, 9924, 9924, [9924], 240.1578947368421, 28.0
107.180.48.1, None, 26496, [], 243.47058823529412, 0.0
104.44.10.147, 8075, 8075, [8075], 244.0, 28.0
96.16.192.1, None, 1299, [1299], 245.22222222222223, 14.0
209.238.0.1, None, 2914, [2914], 246.25, 0.0
89.247.42.33, None, 8881, [], 255.0, 0.0
217.162.72.192, None, 6830, [6830], 255.0, 0.0
91.130.1.140, None, 1257, [], 255.0, 0.0
87.122.227.224, None, 8881, [], 255.0, 0.0
84.116.240.137, 6830, 6830, [6830], 238.41666666666666, 140.0
61.14.158.78, 10026, 10026, [10026], 245.0, 140.0
83.231.128.1, None, 2914, [], 245.4, 0.0
166.62.28.1, None, 26496, [], 242.23809523809524, 0.0
89.245.199.62, None, 8881, [8881], 255.0, 0.0
61.14.157.46, 10026, 10026, [10026], 244.2439024390244, 101.36585365853658
104.206.172.1, None, 62904, [], 242.44444444444446, 0.0
213.93.90.47, None, 6830, [6830], 255.0, 0.0
189.246.135.81, 8151, 8151, [], 246.0, 68.0
134.170.0.1, None, 8075, [8075], 242.64912280701753, 9.333333333333334
194.113.56.1, None, 8881, [8881], 242.6, 0.0
62.115.142.90, 1299, 1299, [1299], 247.0425170068027, 89.91836734693878
177.12.164.1, None, 28299, [14907], 213.47058823529412, 0.0
184.105.39.98, 6939, 6939, [], 55.4, 68.0
62.115.143.170, 1299, 1299, [1299], 249.73684210526315, 30.94736842105263
132.237.133.1, None, 4637, [4637], 239.85714285714286, 0.0
104.44.11.198, 8075, 8075, [8075], 240.5, 28.0
104.44.9.39, 8075, 8075, [8075], 243.5, 28.0
202.84.143.9, 4637, 4637, [4637], 247.46103896103895, 67.74025974025975
61.14.158.53, 10026, 10026, [10026], 243.95238095238096, 114.85714285714286
89.244.249.214, None, 8881, [], 255.0, 0.0
104.44.4.6, 8075, 8075, [8075], 235.0, 140.0
89.245.33.232, 8881, 8881, [], 255.0, 0.0
216.166.59.40, None, 40861, [], 44.0, 68.0
193.234.142.236, 1257, 1257, [1257], 50.55, 68.0
173.232.70.218, 62904, 62904, [62904], 241.5, 28.0
83.135.17.224, None, 8881, [], 255.0, 0.0
41.206.172.5, 6453, 6453, [6453], 240.0, 28.0
116.0.85.35, 6453, 6453, [6453], 238.77941176470588, 59.294117647058826
206.74.169.1, None, 2711, [], 65.25, 0.0
189.246.226.57, 8151, 8151, [], 247.0, 28.0
84.116.196.173, 6830, 6830, [6830], 245.22222222222223, 28.0
104.44.4.106, 8075, 8075, [8075], 242.0, 143.2
50.62.148.1, None, 26496, [], 240.75, 0.0
64.124.135.217, None, 6461, [6461], 241.51612903225808, 28.0
110.164.64.146, 45758, 45629, [], 241.77272727272728, 28.0
64.187.106.1, None, 6939, [], 127.72222222222223, 0.0
200.53.119.9, None, 8151, [8151], 244.5, 28.0
185.137.174.1, None, 13030, [13030], 253.0, 28.0
81.210.136.173, None, 6830, [6830], 253.0, 28.0
104.44.4.5, 8075, 8075, [8075], 235.3661971830986, 140.16901408450704
154.66.241.1, None, 37662, [], 245.13333333333333, 0.0
82.145.0.50, 8881, 8881, [8881], 242.86274509803923, 28.0
85.120.72.1, None, 6830, [6830], 241.9, 0.0
63.223.15.141, None, 3491, [3491], 247.0, 68.0
204.116.33.1, None, 2711, [], 54.8421052631579, 0.0
104.44.8.159, 8075, 8075, [8075], 239.0, 28.0
201.125.19.117, 8151, 8151, [8151], 240.14285714285714, 28.0
23.5.240.1, None, 2914, [], 244.28571428571428, 0.0
84.116.197.17, 6830, 6830, [6830], 241.63636363636363, 140.0
89.247.18.172, None, 8881, [], 255.0, 0.0
104.44.236.177, 8075, 8075, [], 233.0, 28.0
62.149.53.150, 6908, 6908, [6908], 250.64739884393063, 137.41040462427745
219.80.160.1, None, 9924, [9924], 47.714285714285715, 34.0
129.250.4.165, 2914, 2914, [2914], 246.50779101741523, 143.16040329972503
64.124.161.166, 6461, 6461, [6461], 243.91666666666666, 28.0
89.70.212.27, None, 6830, [], 255.0, 0.0
202.84.225.86, 10026, 4637, [4637], 241.21052631578948, 28.0
84.116.197.42, None, 6830, [6830], 245.55070422535212, 140.0
134.159.130.137, 10026, 4637, [], 243.9655172413793, 68.0
154.66.244.1, 12491, 37662, [37662], 241.60714285714286, 13.0
187.217.224.1, None, 8151, [], 239.58333333333334, 0.0
213.144.183.110, None, 6762, [], 245.5, 140.0
81.210.141.197, None, 6830, [6830], 254.0, 28.0
89.247.198.239, None, 8881, [], 255.0, 0.0
202.147.49.165, 10026, 10026, [10026], 240.22820512820513, 28.0
83.135.87.163, None, 8881, [], 255.0, 0.0
104.44.4.241, 8075, 8075, [8075], 233.91666666666666, 141.0
206.74.190.34, 2711, 2711, [2711], 241.9, 68.0
84.116.216.46, 6830, 6830, [6830], 243.76, 28.0
104.44.5.36, 8075, 8075, [8075], 230.25, 135.83333333333334
148.222.25.1, None, 8151, [], 240.23529411764707, 0.0
148.227.224.1, None, 8151, [], 239.2173913043478, 0.0
195.22.193.62, None, 6762, [], 240.0, 28.0
104.44.226.63, 8075, 8075, [8075], 242.0, 140.0
84.116.197.86, None, 6830, [6830], 245.77457327839906, 140.0
84.116.138.13, 6830, 6830, [6830], 243.3854351687389, 140.0
148.249.156.1, None, 8151, [], 241.14285714285714, 0.0
89.221.40.193, 6762, 6762, [6762], 241.5, 140.0
129.250.5.42, None, 2914, [], 252.0, 68.0
202.55.87.176, None, 18106, [18106], 255.0, 0.0
80.239.192.65, None, 1299, [14907], 254.0, 28.0
198.206.164.242, 8075, 8075, [8075], 245.0, 28.0
80.113.24.194, None, 6830, [6830], 242.11111111111111, 28.0
185.75.173.1, None, 4809, [], 244.6153846153846, 0.0
199.74.210.1, None, 8075, [], 237.69230769230768, 0.0
189.246.25.249, 8151, 8151, [], 237.0, 68.0
186.232.34.1, None, 262768, [262768, 14907, 3491], 55.77777777777778, 34.0
187.133.32.1, None, 8151, [8151], 238.8235294117647, 0.0
189.227.32.1, None, 8151, [], 243.46666666666667, 0.0
72.167.40.1, None, 26496, [], 242.16666666666666, 0.0
94.113.79.13, None, 6830, [], 255.0, 0.0
212.142.53.85, None, 6830, [6830], 252.5576323987539, 68.0
60.199.17.226, 9924, 9924, [9924], 240.75, 28.0
194.31.16.1, None, 8881, [8881], 244.92592592592592, 0.0
83.65.0.1, None, 6830, [], 245.0, 0.0
84.116.221.122, None, 6830, [6830], 241.14285714285714, 140.0
187.237.26.1, None, 8151, [], 240.8125, 0.0
201.108.32.1, None, 8151, [8151], 244.0, 0.0
103.247.112.1, None, 9924, [9924], 237.58823529411765, 0.0
84.116.209.234, None, 6830, [6830], 249.0, 144.0
202.84.157.190, None, 4637, [4637], 235.0, 68.0
104.208.0.1, None, 8075, [8075], 239.0625, 0.0
194.14.170.1, None, 1257, [1257], 242.21052631578948, 0.0
212.142.52.89, None, 6830, [6830], 253.0, 68.0
187.144.0.1, 8151, 8151, [], 241.38095238095238, 0.0
91.226.206.1, None, 6908, [6908], 244.20833333333334, 14.0
77.109.140.202, None, 13030, [13030], 58.0, 28.0
104.110.16.1, None, 2914, [], 238.76923076923077, 0.0
62.214.226.39, None, 8881, [], 255.0, 0.0
192.100.161.1, None, 8151, [], 50.333333333333336, 0.0
46.44.0.1, None, 28917, [28917], 244.33333333333334, 0.0
83.231.192.42, 2914, 2914, [2914], 243.5, 28.0
104.44.7.53, 8075, 8075, [8075], 242.14285714285714, 140.0
194.56.178.1, None, 6830, [6830], 242.31578947368422, 0.0
202.47.213.118, 10026, 4637, [4637], 241.33333333333334, 68.0
87.122.41.57, None, 8881, [], 255.0, 0.0
62.115.135.236, 1299, 1299, [1299], 247.125, 95.9
64.125.25.61, None, 6461, [6461], 250.71376811594203, 140.0
65.49.68.1, None, 6939, [6939], 55.27272727272727, 0.0
77.109.128.114, None, 13030, [13030], 58.99728260869565, 28.0
187.201.0.1, None, 8151, [], 240.5, 0.0
77.109.181.46, 13030, 13030, [13030], 241.95, 28.0
187.108.186.1, None, 262589, [262589], 59.4, 0.0
87.123.124.84, None, 8881, [], 255.0, 0.0
60.199.176.1, None, 9924, [9924], 241.5, 0.0
116.51.40.1, None, 2914, [], 240.8181818181818, 0.0
216.187.126.1, None, 13768, [], 162.28571428571428, 0.0
189.227.128.1, None, 8151, [], 243.5, 0.0
50.63.72.1, None, 26496, [], 241.75, 0.0
91.198.202.1, None, 1257, [1257], 241.06666666666666, 0.0
189.222.160.1, None, 8151, [], 243.88888888888889, 0.0
193.180.216.1, None, 1257, [1257], 242.77777777777777, 0.0
190.121.157.6, 18678, 262589, [], 50.125, 68.0
189.173.192.1, None, 8151, [8151], 239.05555555555554, 3.7777777777777777
189.246.198.174, 8151, 8151, [], 243.0, 68.0
89.245.9.211, None, 8881, [], 255.0, 0.0
89.245.81.66, None, 8881, [], 255.0, 0.0
5.146.0.1, 6830, 6830, [6830], 243.0, 0.0
219.80.96.1, None, 9924, [9924], 241.0, 0.0
208.185.1.1, None, 6461, [], 242.36363636363637, 0.0
84.116.192.209, 6830, 6830, [], 242.39285714285714, 140.42857142857142
84.119.59.34, None, 6830, [6830], 50.92857142857143, 28.0
23.65.240.1, None, 2914, [], 242.76470588235293, 0.0
213.46.186.10, 14907, 14907, [14907, 6830], 248.33333333333334, 28.0
61.30.232.1, None, 9924, [9924], 240.1578947368421, 0.0
212.51.144.42, None, 13030, [], 255.0, 0.0
45.33.140.1, 6939, 6939, [], 54.526315789473685, 0.0
77.250.69.137, None, 6830, [], 255.0, 0.0
189.246.133.37, 8151, 8151, [], 119.0, 28.0
209.150.160.1, None, 6939, [], 54.36842105263158, 0.0
149.3.183.115, 6762, 6762, [], 245.0, 140.0
83.135.78.157, None, 8881, [], 255.0, 0.0
92.50.101.58, None, 6830, [], 255.0, 0.0
89.221.41.25, 6762, 6762, [], 242.625, 140.0
84.116.244.5, None, 6830, [6830], 247.59021406727828, 140.0
212.119.29.46, 2914, 2914, [2914], 244.06666666666666, 28.0
208.78.26.209, 29838, 29838, [], 56.0, 28.0
213.222.175.166, 6830, 6830, [6830], 241.72727272727272, 28.0
188.65.152.1, None, 1257, [], 241.8, 0.0
130.244.206.45, 1257, 1257, [1257], 244.26315789473685, 68.0
63.223.16.1, 3491, 3491, [3491], 243.78571428571428, 30.761904761904763
104.36.120.1, None, 6939, [6939], 244.86666666666667, 0.0
84.116.224.129, 6830, 6830, [], 244.58333333333334, 28.0
217.151.33.66, 4637, 4637, [], 242.85714285714286, 28.0
87.123.110.193, None, 8881, [], 255.0, 0.0
23.67.64.1, None, 2914, [], 242.52631578947367, 0.0
213.155.130.144, None, 1299, [], 248.96825396825398, 71.42857142857143
77.251.39.33, 6830, 6830, [6830], 255.0, 0.0
173.222.234.1, None, 1299, [], 243.77777777777777, 0.0
104.77.106.1, None, 2914, [2914], 243.26829268292684, 13.658536585365853
89.247.22.77, None, 8881, [], 255.0, 0.0
213.47.47.36, None, 6830, [6830], 255.0, 0.0
203.112.239.1, None, 4637, [], 242.27777777777777, 0.0
80.231.200.54, 6453, 6453, [6453], 239.6153846153846, 140.0
61.8.59.113, None, 10026, [], 237.0, 28.0
63.217.184.1, None, 3491, [3491], 241.16666666666666, 0.0
206.126.236.42, 22773, -235, [14907], 248.6056701030928, 28.0
46.30.208.71, None, 51468, [], 255.0, 0.0
217.20.31.122, 6908, 6908, [6908], 245.66666666666666, 28.0
80.231.152.22, 6453, 6453, [], 239.5, 28.0
213.46.160.85, None, 6830, [6830], 243.10714285714286, 140.0
89.247.193.37, None, 8881, [], 255.0, 0.0
83.135.156.119, None, 8881, [], 255.0, 0.0
187.157.246.113, 8151, 8151, [8151], 239.92270531400968, 28.0
84.116.241.21, 6830, 6830, [6830], 243.61111111111111, 68.0
89.247.171.46, None, 8881, [], 255.0, 0.0
189.246.93.109, 8151, 8151, [], 239.0, 68.0
87.123.156.165, None, 8881, [], 255.0, 0.0
23.231.64.1, None, 62904, [], 241.75, 0.0
80.110.64.75, None, 6830, [], 255.0, 0.0
203.101.128.217, 10026, 4637, [4637], 241.28571428571428, 68.0
61.30.34.1, None, 9924, [9924], 238.65, 0.0
198.206.164.53, 8075, 8075, [], 243.0, 140.0
23.193.224.1, None, 8151, [8151], 241.41176470588235, 14.0
103.31.218.1, None, 15211, [], 238.61904761904762, 0.0
213.93.116.137, None, 6830, [6830], 255.0, 0.0
175.99.240.101, None, 9924, [9924], 242.04166666666666, 28.0
189.222.176.1, 8151, 8151, [8151], 242.0, 0.0
81.210.140.141, None, 6830, [6830], 253.0, 28.0
80.57.127.1, 6830, 6830, [6830], 63.0, 68.0
80.109.0.1, None, 6830, [6830], 245.85714285714286, 0.0
78.102.129.88, None, 6830, [], 255.0, 0.0
195.34.128.1, None, 6830, [6830], 242.66666666666666, 11.2
202.84.251.178, 10026, 4637, [4637], 241.6, 28.0
189.246.81.117, 8151, 8151, [], 240.0, 68.0
189.246.213.45, 8151, 8151, [], 240.5, 28.0
213.155.134.94, None, 1299, [], 240.62087912087912, 97.67032967032966
87.122.214.247, None, 8881, [], 255.0, 0.0
46.140.4.101, 6830, 6830, [6830], 252.0, 68.0
61.30.8.1, None, 9924, [9924], 241.73684210526315, 0.0
208.80.154.209, 14907, 14907, [0, 2914, -235, -230, 14907, 6461], 252.52238805970148, 28.0
80.218.210.110, None, 6830, [6830], 255.0, 0.0
194.71.85.1, None, 1257, [1257], 241.72727272727272, 0.0
104.44.11.243, 8075, 8075, [8075], 235.66666666666666, 140.0
189.246.153.241, 8151, 8151, [], 241.5, 68.0
104.140.36.1, None, 62904, [], 241.16666666666666, 0.0
165.166.24.46, 2711, 2711, [14907, -235], 54.13636363636363, 68.0
195.242.237.1, None, 6908, [], 244.3, 0.0
12.192.17.1, None, 6939, [], 245.91304347826087, 0.0
193.29.232.1, None, 8881, [], 244.85, 0.0
77.251.39.1, 6830, 6830, [6830], 63.0, 68.0
203.192.174.151, 10026, 10026, [], 246.36, 28.0
89.244.173.70, None, 8881, [], 255.0, 0.0
104.120.112.1, None, 6453, [6453], 241.62962962962962, 13.481481481481481
89.247.94.134, None, 8881, [], 255.0, 0.0
202.84.140.121, 4637, 4637, [4637], 245.76351351351352, 68.0
65.19.167.109, 6939, 6939, [6939], 51.88235294117647, 28.0
62.149.52.34, 6908, 6908, [6908], 243.0, 28.0
165.166.57.238, 2711, 2711, [], 237.5, 28.0
92.109.98.154, None, 6830, [], 255.0, 0.0
187.146.96.1, None, 8151, [8151], 244.47826086956522, 0.0
63.217.70.1, None, 3491, [], 242.25, 0.0
130.244.206.41, 1257, 1257, [1257], 242.28125, 28.0
104.73.14.1, None, 1299, [1299], 245.0625, 14.0
198.206.164.60, 8075, 8075, [8075], 239.0, 56.0
62.149.50.78, 6908, 6908, [6908], 251.96703296703296, 140.0
87.123.239.80, 8881, 8881, [], 255.0, 0.0
89.244.95.203, None, 8881, [], 255.0, 0.0
202.147.42.162, 10026, 10026, [], 241.88888888888889, 28.0
5.10.136.1, 4809, 4809, [], 244.14285714285714, 0.0
129.192.56.1, None, 6461, [], 241.46666666666667, 0.0
104.44.224.156, 8075, 8075, [8075], 241.0, 140.0
184.168.156.1, None, 26496, [], 242.66666666666666, 0.0
104.44.10.98, 8075, 8075, [], 243.0, 28.0
23.202.236.1, None, 2914, [], 243.30769230769232, 0.0
189.246.193.73, 8151, 8151, [], 238.5, 28.0
195.22.219.118, 6762, 6762, [], 236.66666666666666, 140.0
189.222.32.1, None, 8151, [], 238.75, 0.0
87.123.172.66, 8881, 8881, [], 255.0, 0.0
79.140.83.35, 6762, 6762, [], 250.0, 28.0
89.244.252.1, None, 8881, [], 255.0, 0.0
84.116.184.2, None, 6830, [6830], 239.4102564102564, 140.0
89.245.10.241, None, 8881, [], 255.0, 0.0
86.101.202.234, 6830, 6830, [], 255.0, 0.0
194.107.224.1, None, 6830, [], 244.55555555555554, 0.0
206.126.236.130, 3216, -235, [14907], 244.3327868852459, 28.0
207.226.152.1, None, 3491, [], 242.46666666666667, 0.0
91.118.113.218, 6830, 6830, [6830], 241.375, 68.0
130.244.193.81, 1257, 1257, [1257], 242.55902777777777, 67.72222222222223
194.71.110.1, None, 1257, [1257], 243.6153846153846, 0.0
189.246.69.93, 8151, 8151, [8151], 240.83333333333334, 68.0
62.115.119.59, 1299, 1299, [1299], 246.41830065359477, 47.76470588235294
104.44.225.114, 8075, 8075, [8075], 244.0, 140.0
165.254.102.4, None, 2914, [], 49.0, 68.0
84.116.192.93, 6830, 6830, [], 243.25, 140.0
202.84.149.145, 10026, 4637, [4637], 243.0, 68.0
87.123.166.192, None, 8881, [], 255.0, 0.0
195.22.220.140, 6762, 6762, [6762], 241.6764705882353, 140.0
137.135.0.1, None, 8075, [8075], 236.8421052631579, 0.0
84.116.218.122, 6830, 6830, [6830], 242.40298507462686, 136.77611940298507
201.125.16.29, 8151, 8151, [], 116.0, 28.0
217.168.48.1, 6830, 6830, [6830], 242.71428571428572, 0.0
201.154.152.138, 8151, 8151, [8151], 238.0, 68.0
206.126.237.29, 21371, -235, [14907], 245.55555555555554, 28.0
89.135.212.145, 6830, 6830, [6830], 242.78947368421052, 28.0
202.84.138.18, 4637, 4637, [4637], 248.17241379310346, 68.0
194.102.126.1, None, 6830, [6830], 238.5625, 0.0
88.130.96.202, None, 8881, [], 255.0, 0.0
104.44.4.23, 8075, 8075, [8075], 232.72916666666666, 140.0
201.125.26.57, 8151, 8151, [8151], 240.0, 68.0
202.84.140.10, 10026, 4637, [4637], 242.88888888888889, 68.0
201.125.18.184, 8151, 8151, [8151], 236.0, 28.0
212.51.147.1, None, 13030, [13030], 254.0, 28.0
205.157.128.1, None, 2914, [], 247.45454545454547, 0.0
62.214.104.26, 8881, 8881, [8881], 112.66666666666667, 28.0
84.116.233.14, 6830, 6830, [6830], 243.5, 28.0
87.123.175.229, None, 8881, [], 255.0, 0.0
217.66.38.1, None, 8881, [], 245.44444444444446, 0.0
104.140.223.1, None, 62904, [14907], 243.9090909090909, 0.0
62.214.38.2, 8881, 8881, [], 247.28571428571428, 28.0
194.180.53.1, 8881, 8881, [8881], 244.375, 0.0
173.201.12.1, 26496, 26496, [], 241.7058823529412, 0.0
201.142.128.1, None, 8151, [], 240.89473684210526, 0.0
202.84.137.221, 4637, 4637, [], 245.13861386138615, 68.0
194.102.223.1, None, 6830, [6830], 238.9, 1.4
201.170.200.1, None, 8151, [], 242.2, 0.0
129.250.6.185, None, 2914, [2914], 247.3939393939394, 140.0
217.25.240.1, None, 1257, [], 242.94117647058823, 0.0
89.46.42.1, None, 6830, [6830], 46.333333333333336, 34.0
192.71.110.1, None, 1257, [], 242.15, 0.0
87.123.154.206, 8881, 8881, [], 255.0, 0.0
201.125.99.69, 8151, 8151, [], 238.0, 28.0
64.125.20.21, 6461, 6461, [], 246.0, 140.0
84.116.211.170, 6830, 6830, [6830], 240.33333333333334, 68.0
64.124.200.101, 6461, 6461, [6461], 243.36879432624113, 28.0
130.244.80.114, 1257, 1257, [1257], 240.5, 28.0
62.149.50.81, 6908, 6908, [14907, 6908], 253.34615384615384, 46.09230769230769
83.135.132.54, None, 8881, [], 255.0, 0.0
202.84.157.198, None, 4637, [4637], 245.0, 68.0
192.137.164.1, None, 1257, [], 241.53846153846155, 0.0
84.116.253.206, None, 6830, [6830], 244.84615384615384, 140.0
62.115.122.142, 1299, 1299, [], 244.57692307692307, 28.0
211.76.113.117, 9924, 9924, [9924], 239.57894736842104, 68.0
80.111.128.1, None, 6830, [], 243.4, 0.0
178.72.16.21, None, 1299, [1299], 51.07692307692308, 68.0
63.243.251.38, 6453, 6453, [6453], 241.11111111111111, 28.0
84.116.191.109, None, 6830, [], 246.1081081081081, 140.0
83.135.222.78, None, 8881, [], 255.0, 0.0
