2001:7f8:17::ae8c:1, None, [-438]
2a00:1450:8047::1, None, [15169]
2001:728:0:5000::1623, None, [2914]
137.164.11.24, 2152, [2152]
2001:470:0:405::2, None, [6939]
4.69.163.126, 3356, [3356]
2001:558:12:c32::1, None, [7922]
87.245.232.8, 9002, [9002]
2001:1900:5:2:2::542a, None, [3356]
2001:4860:1:1::5ea, None, [15169]
213.239.224.241, None, [24940]
154.54.36.213, 174, [174]
169.130.83.153, None, [7029]
4.69.219.82, None, [3356]
69.83.66.197, 6167, [6167]
62.252.46.97, None, [5089]
192.80.17.170, None, [2914]
2a02:587:441d:9d46:769d:79ff:fe26:4960, None, [6799]
61.51.169.82, 4808, [4808]
87.245.239.253, None, [9002]
2804:1684:0:80::8, None, [53169]
63.218.26.105, 3491, [3491]
2001:728:0:2000::19e, None, [2914]
2001:1900:4:3::6c1, None, [3356]
2a00:1450:4017:807::2004, None, [15169]
66.249.95.219, 15169, [15169]
61.8.243.21, 4657, [4657]
2001:1890:1fff:9e02:192:205:36:254, None, [7018]
2804:38a4::1, None, [266491]
2001:470:1:170::1, None, [6939]
38.104.95.185, None, [174]
140.222.231.225, 701, [0]
195.2.9.125, None, [1273]
79.126.122.110, None, [12389]
4.14.253.118, 25921, [3356]
4.35.101.58, 7795, [3356]
190.94.176.90, None, [262195]
200.230.220.38, None, [4230]
129.250.3.130, 2914, [2914]
80.231.159.81, None, [6453]
138.187.129.62, 3303, [3303]
154.54.25.22, 174, [174]
38.32.68.66, None, [174]
64.125.27.11, 6461, [6461]
4.79.20.57, None, [3356]
96.1.216.255, 852, [0]
105.21.232.26, 37342, [37100]
62.115.122.220, 1299, [1299]
2001:1291:0:15c::b, None, [16735]
181.209.70.134, None, [52361]
2001:4860:0:1::1645, None, [15169]
154.54.59.62, 174, [174]
210.213.131.98, 9299, [9299]
2600:802::72, None, [701]
10.222.205.10, None, [0]
4.68.73.69, None, [3356]
1.208.175.65, None, [3786]
201.16.142.205, 16735, [16735]
62.115.161.119, None, [1299]
