195.2.31.74, 1273, 1273, [1273], 245.25149700598803, 28.0
151.7.40.120, 1267, 1267, [1267], 252.0, 28.0
190.151.0.54, 6471, 6471, [], 237.75, 28.0
149.224.96.1, None, 3320, [3320], 52.0625, 0.0
104.44.10.63, 8075, 8075, [8075], 245.08333333333334, 28.0
62.115.136.59, 1299, 1299, [], 246.71428571428572, 60.8421052631579
138.187.133.31, 3303, 3303, [3303], 246.0, 28.0
151.7.92.37, 1267, 1267, [1267], 51.95238095238095, 68.0
84.143.255.93, None, 3320, [], 255.0, 0.0
62.2.56.74, None, 6830, [6830], 240.3125, 28.0
198.206.164.122, 8075, 8075, [8075], 243.0, 140.0
84.162.211.156, None, 3320, [], 255.0, 0.0
37.52.64.1, None, 6849, [], 242.2608695652174, 0.0
84.186.60.216, None, 3320, [], 255.0, 0.0
85.98.152.1, None, 9121, [9121], 48.55, 34.0
217.85.171.6, None, 3320, [], 255.0, 0.0
151.6.25.229, 1267, 1267, [1267], 242.0, 28.0
1.213.149.6, 3786, 3786, [3786], 240.7843137254902, 28.0
210.119.224.1, None, 3786, [], 234.33333333333334, 0.0
91.51.197.27, None, 3320, [], 255.0, 0.0
209.85.142.95, 15169, 15169, [15169], 244.33333333333334, 28.0
79.247.155.130, None, 3320, [], 255.0, 0.0
195.143.0.1, None, 8928, [], 243.0, 0.0
64.233.175.33, 15169, 15169, [15169], 240.5, 28.0
72.14.234.215, 15169, 15169, [15169], 245.36363636363637, 140.0
76.14.112.1, 11404, 11404, [11404], 241.25, 0.0
60.120.126.128, None, 17676, [], 255.0, 0.0
122.175.184.1, None, 24560, [24560], 164.0, 0.0
122.165.216.1, None, 24560, [], 242.57142857142858, 0.0
210.107.112.242, 3786, 3786, [3786], 239.4, 28.0
217.239.43.197, 3320, 3320, [], 246.33333333333334, 68.0
41.188.0.1, None, 37054, [], 241.05263157894737, 0.0
84.116.252.66, None, 6830, [6830], 244.11556603773585, 140.0
23.72.36.1, None, 20940, [], 241.5, 0.0
95.77.60.18, 6830, 6830, [6830], 240.44827586206895, 28.0
88.242.52.1, 9121, 9121, [9121], 243.08333333333334, 14.0
79.243.251.248, None, 3320, [], 255.0, 0.0
209.85.243.44, 15169, 15169, [15169], 246.0, 140.0
88.226.177.1, None, 9121, [9121], 235.66666666666666, 13.64102564102564
84.116.222.233, None, 6830, [], 247.609756097561, 139.881230116649
185.25.28.180, None, 15169, [15169], 241.0, 144.0
93.234.219.110, None, 3320, [], 255.0, 0.0
188.60.0.1, None, 3303, [], 246.84615384615384, 0.0
154.24.50.170, 174, 174, [174], 243.58762886597938, 68.0
209.85.249.57, 15169, 15169, [15169], 244.55172413793105, 140.0
46.7.246.243, None, 6830, [6830], 255.0, 0.0
106.11.144.30, 37963, 37963, [37963], 240.0, 28.0
161.230.255.254, None, 12353, [], 255.0, 0.0
109.90.248.62, 6830, 6830, [6830], 50.875, 28.0
77.48.22.117, None, 6830, [], 255.0, 0.0
84.233.168.157, 8928, 8928, [8928], 244.49397590361446, 140.0
216.239.51.183, 15169, 15169, [15169], 244.2, 28.0
82.199.158.1, 201011, 201011, [], 244.6086956521739, 0.0
146.162.242.1, None, 1273, [1273], 245.4, 0.0
202.56.221.1, None, 24560, [], 241.33333333333334, 0.0
80.91.245.236, None, 1299, [], 244.94444444444446, 86.76543209876543
134.222.49.29, 286, 286, [286], 244.44444444444446, 28.0
151.74.103.91, None, 1267, [1267], 255.0, 0.0
217.235.178.7, None, 3320, [], 255.0, 0.0
151.6.6.175, 1267, 1267, [1267], 245.33333333333334, 28.0
23.63.16.1, None, 20940, [], 240.1875, 0.0
151.6.5.101, 1267, 1267, [1267], 244.625, 28.0
87.163.229.11, None, 3320, [], 255.0, 0.0
62.157.130.188, 3320, 3320, [3320], 52.375, 68.0
195.27.22.210, 1273, 1273, [1273], 255.0, 0.0
117.52.1.238, 3786, 3786, [3786], 240.83333333333334, 28.0
213.174.95.1, None, 3246, [3246], 236.11764705882354, 14.0
204.51.82.1, None, 23148, [], 241.2, 0.0
209.85.252.67, 15169, 15169, [], 243.8, 28.0
193.109.93.1, None, 12353, [12353], 180.44, 10.88
180.87.162.25, None, 6453, [], 247.0, 140.0
206.212.89.1, None, 0, [559], 223.92307692307693, 0.0
163.152.216.1, None, 3786, [3786], 221.35294117647058, 0.0
213.229.0.1, None, 6830, [6830], 51.12903225806452, 0.0
84.192.186.123, None, 6848, [6848], 255.0, 0.0
64.31.156.1, None, 3356, [], 242.86666666666667, 0.0
188.94.232.1, None, 6830, [6830], 241.2941176470588, 0.0
37.46.102.1, None, 0, [559], 162.64705882352942, 0.0
206.108.105.130, 577, 577, [577], 241.0222222222222, 28.0
91.202.100.1, None, 5588, [5588], 242.05, 0.0
1.208.16.114, 3786, 3786, [], 235.0, 28.0
37.252.241.210, 42473, 42473, [], 248.71428571428572, 140.0
104.82.240.1, None, 20940, [], 246.125, 0.0
84.147.37.100, None, 3320, [], 255.0, 0.0
217.239.42.54, 3320, 3320, [], 250.0, 68.0
77.58.60.10, None, 6830, [6830], 255.0, 0.0
151.22.32.74, 1267, 1267, [1267], 241.4, 28.0
64.233.175.49, None, 15169, [15169], 246.0, 140.0
67.99.186.210, 3356, 3356, [], 243.25, 28.0
194.127.208.1, 3320, 3320, [3320], 62.578947368421055, 0.0
62.154.1.17, 3320, 3320, [], 246.0, 68.0
62.154.119.221, 3320, 3320, [3320], 243.22222222222223, 28.0
217.239.52.185, 3320, 3320, [], 249.5, 68.0
4.14.8.186, 3356, 3356, [3356], 240.0, 28.0
84.116.130.162, 6830, 6830, [], 243.9047619047619, 140.0
217.246.167.215, None, 3320, [], 255.0, 0.0
188.131.222.1, None, 0, [559], 221.33333333333334, 0.0
1.208.140.206, 3786, 3786, [3786], 233.0, 28.0
1.213.72.122, 3786, 3786, [3786], 238.47368421052633, 28.0
91.47.1.85, None, 3320, [], 255.0, 0.0
46.140.218.242, 6830, 6830, [6830], 243.0, 28.0
174.127.148.98, 11404, 11404, [11404], 240.0, 140.0
210.87.30.1, None, 2764, [], 239.6153846153846, 0.0
139.12.4.1, None, 3320, [3320], 242.2, 2.8
194.63.112.1, None, 1273, [], 245.35294117647058, 0.0
217.246.182.93, None, 3320, [], 255.0, 0.0
104.105.144.1, None, 20940, [], 238.45, 0.0
151.6.7.231, 1267, 1267, [1267], 244.858407079646, 28.0
95.134.210.1, None, 6849, [], 243.55, 0.0
78.139.0.1, 6830, 6830, [6830], 50.333333333333336, 34.0
217.229.145.151, None, 3320, [], 255.0, 0.0
84.116.217.74, 6830, 6830, [], 242.31428571428572, 105.02857142857142
154.24.60.65, 174, 174, [174], 242.07692307692307, 66.97435897435898
1.213.0.142, 3786, 3786, [3786], 240.0, 28.0
107.178.34.1, 6939, 6939, [], 53.5, 0.0
122.167.156.1, None, 24560, [24560], 215.6, 4.533333333333333
151.7.80.71, 1267, 1267, [1267], 244.0, 28.0
151.6.84.169, None, 1267, [1267], 251.16666666666666, 28.0
92.60.0.219, None, 1764, [1764], 243.425, 28.0
82.195.75.126, None, 8365, [], 255.0, 0.0
23.1.80.1, None, 20940, [], 241.1764705882353, 0.0
216.239.50.183, 15169, 15169, [15169], 250.0, 117.6
104.44.4.123, 8075, 8075, [8075], 231.58064516129033, 140.51612903225808
81.212.202.36, None, 9121, [], 54.0, 68.0
208.76.187.52, 11404, 11404, [11404], 253.0, 28.0
93.205.55.117, None, 3320, [], 255.0, 0.0
82.197.168.101, None, 13030, [13030], 59.810315707418475, 28.0
151.6.116.7, None, 1267, [1267], 252.0, 28.0
151.7.80.254, 1267, 1267, [1267], 242.90322580645162, 28.0
195.3.77.6, 8447, 8447, [8447], 58.0, 28.0
194.125.234.1, None, 9121, [9121], 51.68181818181818, 0.0
72.14.236.130, 15169, 15169, [15169], 241.25, 28.0
151.6.84.75, 1267, 1267, [1267], 246.3, 28.0
154.24.48.157, 174, 174, [], 244.2, 68.0
217.231.59.62, None, 3320, [], 255.0, 0.0
130.59.36.37, 559, 559, [196722, 559], 243.38888888888889, 68.0
84.116.221.34, 6830, 6830, [], 242.10857142857142, 139.36
208.53.101.1, None, 11404, [11404], 241.78571428571428, 0.0
87.166.27.99, None, 3320, [], 255.0, 0.0
81.213.206.1, None, 9121, [], 52.42857142857143, 0.0
78.94.174.222, None, 6830, [], 255.0, 0.0
37.52.254.1, 6849, 6849, [], 241.83333333333334, 0.0
91.34.56.182, None, 3320, [], 255.0, 0.0
192.106.0.1, None, 1267, [1267], 240.38095238095238, 0.0
151.6.192.16, None, 1267, [1267], 252.0, 28.0
216.239.46.146, 15169, 15169, [], 248.0, 140.0
178.95.124.1, None, 6849, [], 242.31578947368422, 0.0
149.6.145.82, 328236, 174, [], 241.1, 28.0
209.85.247.195, 15169, 15169, [15169], 247.0, 140.0
80.148.12.61, 3320, 3320, [3320], 242.9795918367347, 28.0
154.54.28.29, None, 174, [], 249.0, 68.0
75.78.221.9, None, 3356, [], 238.88888888888889, 28.0
72.14.234.245, 15169, 15169, [15169], 249.0, 140.0
220.67.148.1, None, 3786, [3786], 219.14285714285714, 0.0
88.253.40.1, None, 9121, [9121], 48.904761904761905, 34.0
129.206.216.210, None, 553, [553], 254.0, 28.0
104.44.8.91, 8075, 8075, [8075], 245.0, 28.0
80.249.212.146, 18106, 18106, [1764, 6661, 559, 201011, 5588, 8447], 58.28421052631579, 68.0
37.187.232.76, None, 16276, [], 58.0, 68.0
217.232.116.240, None, 3320, [], 255.0, 0.0
122.168.120.1, None, 24560, [24560], 175.93333333333334, 0.0
42.120.247.106, 37963, 37963, [], 238.0, 28.0
154.24.40.86, 174, 174, [], 243.1772151898734, 68.0
1.208.121.30, 3786, 3786, [3786], 241.66666666666666, 28.0
154.24.54.149, 174, 174, [], 243.125, 68.0
216.239.46.171, 15169, 15169, [15169], 243.5, 28.0
196.52.16.1, None, 174, [], 243.6315789473684, 0.0
66.185.152.223, 1668, 1668, [1668], 247.0, 140.0
91.3.210.250, None, 3320, [], 255.0, 0.0
151.7.84.10, None, 1267, [], 249.25531914893617, 28.0
190.63.145.1, None, 23487, [], 240.41176470588235, 0.0
91.210.224.1, None, 0, [559], 225.63636363636363, 0.0
8.17.102.1, None, 3356, [], 242.9090909090909, 0.0
213.210.172.141, 5588, 5588, [5588], 249.0, 28.0
82.203.15.1, None, 1273, [1273], 243.76923076923077, 0.0
154.54.40.250, 174, 174, [174], 248.6164383561644, 68.0
213.166.55.114, None, 6661, [6661], 252.0, 28.0
122.49.63.106, 4847, 4847, [], 237.22222222222223, 28.0
108.170.241.97, 15169, 15169, [15169], 47.42857142857143, 68.0
103.252.124.1, None, 3786, [3786, 559], 236.57692307692307, 0.0
118.129.228.1, None, 3786, [], 241.7, 0.0
209.85.249.173, None, 15169, [15169], 246.0, 140.0
50.7.76.1, None, 174, [], 242.3684210526316, 0.0
36.110.93.234, 4847, 4847, [], 240.94444444444446, 28.0
193.247.203.1, None, 559, [553, 37963, 559], 231.13333333333333, 0.0
198.255.104.1, 174, 174, [], 240.22222222222223, 0.0
216.239.41.7, 15169, 15169, [15169], 245.42857142857142, 140.0
38.122.28.14, 174, 174, [174], 47.46808510638298, 64.0
46.80.199.128, None, 3320, [], 255.0, 0.0
198.255.52.1, None, 174, [174], 244.35294117647058, 0.0
154.126.77.5, 37054, 37054, [], 248.0, 28.0
1.208.150.234, 3786, 3786, [3786], 241.0, 28.0
93.230.209.11, None, 3320, [], 255.0, 0.0
193.8.60.1, None, 6830, [6830], 49.2, 0.0
23.39.48.1, None, 20940, [], 242.66666666666666, 0.0
216.239.47.55, 15169, 15169, [15169], 242.71428571428572, 28.0
185.168.240.1, None, 12552, [], 240.11111111111111, 0.0
151.6.12.22, 1267, 1267, [1267], 248.96907216494844, 28.0
151.6.52.41, 1267, 1267, [1267], 237.0, 28.0
61.95.44.1, None, 2764, [], 239.44444444444446, 0.0
144.250.22.1, None, 23148, [23148], 240.69230769230768, 0.0
154.24.4.37, 174, 174, [174], 240.0, 68.0
182.162.0.210, 3786, 3786, [3786], 238.66666666666666, 28.0
106.11.144.26, 37963, 37963, [37963], 238.0, 28.0
108.170.235.157, 15169, 15169, [15169], 246.66666666666666, 140.0
87.144.243.30, None, 3320, [], 255.0, 0.0
62.115.122.215, 1299, 1299, [1299], 245.57575757575756, 28.0
178.92.184.1, None, 6849, [], 244.42857142857142, 0.0
23.65.116.1, None, 1299, [1299], 246.08333333333334, 14.0
151.6.36.2, 1267, 1267, [1267], 243.33333333333334, 28.0
193.85.195.17, None, 5588, [5588], 245.22068463219227, 140.0
59.101.124.1, None, 2764, [], 240.9, 0.0
37.252.241.194, 42473, 42473, [], 242.66666666666666, 28.0
185.54.228.1, None, 31122, [], 245.71428571428572, 0.0
216.239.48.7, 15169, 15169, [15169], 244.1, 140.0
38.140.152.82, 174, 174, [174], 240.0, 28.0
1.208.1.206, 3786, 3786, [3786], 236.0, 28.0
217.239.43.166, 3320, 3320, [3320, 559], 249.22222222222223, 68.0
90.167.155.173, None, 12479, [559, 12479], 125.0, 28.0
94.179.154.1, None, 6849, [], 243.35294117647058, 0.0
89.131.128.1, None, 12479, [], 245.28, 0.0
216.239.57.114, 15169, 15169, [], 52.0, 68.0
178.209.49.36, None, 29691, [], 255.0, 0.0
212.156.108.192, None, 9121, [9121], 49.0, 68.0
148.160.240.1, None, 3246, [3246], 239.66666666666666, 0.0
79.233.167.77, None, 3320, [], 255.0, 0.0
82.143.105.70, None, 6848, [], 255.0, 0.0
122.166.220.1, None, 24560, [], 239.30434782608697, 0.0
62.156.31.45, None, 3320, [], 255.0, 0.0
217.234.181.240, 3320, 3320, [], 255.0, 0.0
122.160.155.1, None, 24560, [], 240.46666666666667, 0.0
209.85.251.27, 15169, 15169, [15169], 241.0, 140.0
217.5.66.226, 3320, 3320, [3320], 244.8, 68.0
95.132.178.1, None, 6849, [], 242.88235294117646, 0.0
185.139.104.1, None, 3269, [3269], 50.31428571428572, 31.885714285714286
216.158.160.1, None, 3356, [], 240.8, 0.0
41.206.174.1, 6453, 6453, [6453], 240.44444444444446, 28.0
63.243.192.18, 37337, 6453, [6453], 240.23783783783784, 28.0
23.2.160.1, None, 20940, [], 243.05882352941177, 0.0
217.156.107.1, None, 6830, [6830], 243.13333333333333, 0.0
216.239.41.85, 15169, 15169, [15169], 239.6, 28.0
138.187.129.74, None, 3303, [3303], 252.0, 68.0
46.200.216.1, None, 6849, [], 241.4375, 0.0
154.24.0.237, None, 174, [174], 249.61855670103094, 68.0
88.249.8.1, None, 9121, [], 52.07142857142857, 0.0
64.66.68.1, None, 3356, [], 241.35294117647058, 0.0
162.245.214.1, None, 577, [], 238.41176470588235, 0.0
96.16.48.1, None, 20940, [], 242.19230769230768, 0.0
104.44.7.29, 8075, 8075, [8075], 240.0, 140.0
62.40.98.77, 21320, 21320, [513, 21320, -23, 2603, 559], 243.71277842907386, 94.2696365767878
108.170.249.70, 15169, 15169, [15169], 242.5, 28.0
151.6.192.111, 1267, 1267, [1267], 244.0, 28.0
66.110.73.206, 6453, 6453, [], 245.0, 140.0
210.110.106.1, None, 3786, [], 236.05882352941177, 0.0
24.132.48.230, None, 6830, [], 255.0, 0.0
80.134.49.171, None, 3320, [], 255.0, 0.0
130.117.83.1, None, 174, [174], 244.44444444444446, 0.0
81.210.136.185, None, 6830, [6830], 252.47779922779924, 28.0
216.239.49.82, 15169, 15169, [15169], 246.45454545454547, 140.0
209.85.248.177, 15169, 15169, [15169], 242.26666666666668, 140.0
84.170.233.94, None, 3320, [], 255.0, 0.0
38.76.94.1, None, 174, [], 245.0, 0.0
104.44.4.96, 8075, 8075, [8075], 233.38636363636363, 140.1818181818182
129.143.47.6, None, 553, [553, 559], 248.5, 28.0
79.208.175.206, None, 3320, [], 255.0, 0.0
91.37.208.146, None, 3320, [], 255.0, 0.0
84.186.63.22, None, 3320, [], 255.0, 0.0
151.44.0.1, None, 1267, [1267], 244.88235294117646, 0.0
120.29.219.81, 6453, 6453, [6453], 241.03571428571428, 136.0
151.6.5.42, 1267, 1267, [1267], 243.66666666666666, 28.0
1.208.105.133, 3786, 3786, [3786], 242.66666666666666, 68.0
64.233.175.34, 15169, 15169, [15169], 248.0, 68.0
122.168.193.1, None, 24560, [24560], 243.16666666666666, 0.0
154.24.25.202, 174, 174, [174], 241.88888888888889, 68.0
122.178.228.1, None, 24560, [], 242.42105263157896, 0.0
108.170.235.204, 15169, 15169, [], 57.0, 68.0
81.6.42.114, None, 13030, [], 255.0, 0.0
78.187.121.1, None, 9121, [], 51.63636363636363, 0.0
198.206.164.176, 8075, 8075, [8075], 240.8, 140.0
129.143.67.253, None, 553, [553], 255.0, 0.0
80.120.120.193, None, 8447, [], 244.41666666666666, 28.0
79.199.133.109, None, 3320, [], 255.0, 0.0
95.97.27.81, None, 6830, [6830], 63.0, 68.0
203.9.129.1, None, 2764, [], 46.7, 0.0
130.59.36.178, 559, 559, [559], 246.0, 28.0
151.6.52.91, 1267, 1267, [1267], 117.0, 28.0
92.222.57.182, 16276, 16276, [16276], 50.0, 68.0
217.15.208.3, None, 15589, [], 243.0, 68.0
126.90.0.1, None, 17676, [17676], 51.3448275862069, 32.827586206896555
78.137.184.41, None, 31122, [31122, 559], 246.22885572139305, 140.0
154.25.6.242, 174, 174, [174], 240.22972972972974, 68.0
216.239.42.223, 15169, 15169, [15169], 244.59223300970874, 140.0
154.54.57.138, None, 174, [174], 247.30337078651687, 68.0
61.111.0.142, 3786, 3786, [3786], 238.66666666666666, 28.0
37.187.231.247, 16276, 16276, [16276], 246.0, 28.0
199.4.110.1, None, 174, [174], 238.35294117647058, 0.0
104.44.5.37, 8075, 8075, [8075], 233.05479452054794, 140.05479452054794
217.239.49.62, 3320, 3320, [], 244.0, 68.0
62.2.54.126, None, 6830, [6830], 240.05882352941177, 28.0
195.2.28.141, None, 1273, [], 246.33333333333334, 140.0
151.6.184.45, 1267, 1267, [1267], 243.0, 28.0
66.235.28.1, None, 11404, [], 240.69565217391303, 0.0
198.255.50.1, None, 174, [174], 241.75862068965517, 9.655172413793103
84.116.134.82, 6830, 6830, [6830], 238.864406779661, 140.0
4.69.201.142, 3356, 3356, [3356], 57.5, 140.0
209.85.246.244, 15169, 15169, [15169], 239.0, 140.0
195.219.166.45, None, 6453, [6453], 248.0, 140.0
151.6.96.29, 1267, 1267, [1267], 244.04761904761904, 28.0
213.210.172.142, 5610, 5588, [5588], 58.0, 68.0
1.213.17.202, 3786, 3786, [3786], 236.8, 28.0
1.210.78.118, 3786, 3786, [3786], 240.0, 28.0
104.44.9.199, 8075, 8075, [8075], 242.4, 28.0
23.37.64.1, None, 20940, [], 241.5, 0.0
151.6.6.144, 1267, 1267, [1267], 247.0, 28.0
50.7.88.1, None, 174, [], 242.25, 0.0
4.69.206.214, 3356, 3356, [3356], 155.0, 28.0
92.60.1.40, None, 1764, [], 253.0, 28.0
1.213.19.49, 3786, 3786, [3786], 250.0, 28.0
141.31.232.126, None, 553, [553], 254.0, 68.0
62.115.134.184, None, 1299, [], 248.25, 28.0
154.24.43.29, 174, 174, [174], 251.99243856332703, 68.0
104.44.7.106, 8075, 8075, [8075], 241.0, 140.0
146.162.192.1, None, 1273, [1273], 244.21052631578948, 0.0
213.3.210.36, 3303, 3303, [3303], 243.7, 28.0
217.0.154.197, 3320, 3320, [], 250.0, 68.0
104.44.4.34, 8075, 8075, [8075], 233.6875, 140.5
1.208.106.174, 3786, 3786, [3786], 239.73333333333332, 28.0
1.208.151.86, 3786, 3786, [3786], 239.91176470588235, 28.0
185.14.164.1, None, 174, [174], 161.875, 0.0
88.248.171.1, None, 9121, [], 51.55555555555556, 0.0
154.54.3.130, 174, 174, [], 241.0431654676259, 68.0
37.110.194.188, 30781, 30781, [30781], 243.57142857142858, 28.0
64.246.208.1, None, 3356, [], 239.65, 0.0
5.146.198.16, None, 6830, [], 255.0, 0.0
104.44.4.43, 8075, 8075, [8075], 234.33333333333334, 140.0
154.24.34.14, 174, 174, [174], 241.0, 68.0
193.226.105.1, None, 6830, [6830], 242.6315789473684, 0.0
217.235.179.84, None, 3320, [], 255.0, 0.0
114.70.76.1, 3786, 3786, [3786], 234.75, 34.0
62.224.177.237, None, 3320, [], 255.0, 0.0
76.78.11.1, None, 3356, [], 241.8125, 0.0
80.148.194.7, 3320, 3320, [3320], 243.4375, 28.0
93.196.87.52, None, 3320, [], 255.0, 0.0
1.213.73.90, 3786, 3786, [3786], 238.8, 28.0
84.181.53.195, None, 3320, [], 255.0, 0.0
193.247.217.1, None, 3303, [3303], 245.1818181818182, 0.0
126.227.206.246, None, 17676, [17676], 255.0, 0.0
198.16.119.1, None, 174, [], 245.72727272727272, 0.0
154.54.27.161, 174, 174, [174], 249.73529411764707, 68.0
110.75.242.137, None, 37963, [37963], 235.0, 28.0
62.154.5.77, 3320, 3320, [], 249.4, 28.0
151.7.92.39, 1267, 1267, [1267], 53.916666666666664, 68.0
203.33.168.1, None, 2764, [], 242.0, 0.0
66.185.152.100, 1668, 1668, [1668], 236.0, 28.0
84.203.155.229, 31122, 31122, [31122], 244.6578947368421, 28.0
82.197.168.242, None, 13030, [13030], 250.0, 28.0
104.101.216.1, None, 20940, [], 241.28571428571428, 0.0
154.54.56.245, 174, 174, [], 250.69423558897242, 68.0
89.16.212.181, None, 6830, [6830], 255.0, 0.0
198.252.172.1, None, 174, [], 241.3125, 0.0
193.100.252.1, None, 3320, [], 243.125, 0.0
92.108.42.60, None, 6830, [], 255.0, 0.0
216.239.46.126, 15169, 15169, [15169], 243.90625, 140.0
109.90.184.213, None, 6830, [6830], 255.0, 0.0
93.219.216.54, None, 3320, [], 255.0, 0.0
203.248.208.142, 3786, 3786, [], 238.0, 28.0
159.232.212.1, None, 3303, [3303], 242.5, 0.0
129.143.57.210, None, 553, [553], 252.0, 28.0
92.187.153.0, None, 12479, [12479], 46.0, 28.0
88.36.158.214, 3269, 3269, [], 242.0, 28.0
108.170.228.82, 15169, 15169, [15169], 247.0, 140.0
1.213.141.182, 3786, 3786, [], 240.75, 28.0
154.54.58.13, None, 174, [174], 251.34691501746215, 68.0
80.148.192.102, 3320, 3320, [3320], 244.05555555555554, 28.0
209.85.255.252, 15169, 15169, [15169], 242.40277777777777, 138.44444444444446
38.68.12.1, None, 174, [], 246.05555555555554, 0.0
62.153.55.148, 3320, 3320, [3320], 243.92857142857142, 28.0
217.192.174.34, None, 3303, [3303], 254.0, 28.0
1.208.104.102, 3786, 3786, [3786], 243.83333333333334, 28.0
151.6.12.20, 1267, 1267, [1267], 249.0, 28.0
92.186.104.75, None, 12479, [12479], 48.5, 28.0
193.234.226.1, None, 3246, [3246], 237.6153846153846, 0.0
91.37.134.168, None, 3320, [3320], 255.0, 0.0
198.21.18.1, None, 2047, [559], 243.73684210526315, 0.0
62.115.136.30, 1299, 1299, [1299], 246.47096774193548, 48.23225806451613
88.151.78.227, 1764, 1764, [1764], 242.42857142857142, 28.0
211.43.158.1, None, 36408, [], 245.4, 0.0
84.233.248.250, 8928, 8928, [], 241.6315789473684, 28.0
217.229.156.1, None, 3320, [], 255.0, 0.0
95.134.74.1, None, 6849, [], 242.16666666666666, 0.0
115.144.178.1, None, 3786, [3786], 241.05555555555554, 0.0
149.127.0.1, None, 174, [], 245.64285714285714, 0.0
151.90.0.1, None, 3269, [], 241.8, 0.0
72.14.239.209, 15169, 15169, [15169], 242.24444444444444, 137.51111111111112
84.163.99.155, None, 3320, [], 255.0, 0.0
87.241.0.1, None, 8220, [], 243.6, 0.0
209.85.244.141, 15169, 15169, [15169], 241.5, 140.0
93.202.147.166, None, 3320, [], 255.0, 0.0
154.54.46.38, 174, 174, [], 244.23076923076923, 68.0
122.175.24.1, None, 24560, [24560], 130.8, 0.0
61.111.34.53, None, 3786, [3786], 239.0, 28.0
212.142.3.161, 6830, 6830, [], 252.77304469273744, 68.0
220.181.62.1, None, 4847, [], 240.52380952380952, 0.0
195.2.2.122, None, 1273, [], 247.0, 140.0
120.29.215.33, None, 6453, [], 246.66666666666666, 140.0
79.255.69.1, None, 3320, [], 255.0, 0.0
126.211.192.42, 17676, 17676, [17676], 237.75, 28.0
130.83.193.29, 8365, 8365, [8365], 243.8181818181818, 28.0
38.99.142.1, None, 174, [], 245.1304347826087, 0.0
