2001:470:0:362::1, None, [6939]
62.115.136.21, 1299, [1299]
134.222.99.66, 12676, [286]
134.222.48.162, 286, [286]
203.190.230.143, 38001, [-239]
2001:4860:0:16::1, None, [15169]
2003:0:8004:3000::1, None, [3320]
197.221.232.1, None, [37204]
193.51.180.44, 2200, [2200]
194.149.166.62, None, [0]
210.171.224.96, -1, [-396]
192.5.208.74, 111, [111]
172.29.0.161, None, [0]
4.53.34.25, 3356, [3356]
2001:4860:1:1::576, None, [15169]
2001:4860:0:1::2417, None, [15169]
2001:19f0:fc00::a40:5, None, [0]
206.72.211.153, 53340, [-162]
50.208.232.61, None, [7922]
10.255.195.193, None, [0]
178.22.50.1, None, [44943]
209.85.253.217, 15169, [15169]
5.11.10.152, 30844, [30844]
52.93.134.143, None, [0]
31.172.233.174, 174, [30781]
2a01:e00:17:666::15, None, [12322]
2003:0:8803:800::1, None, [3320]
4.7.49.41, None, [3356]
95.131.120.210, None, [49024]
77.235.171.141, None, [21413]
10.232.23.1, None, [0]
74.125.50.86, None, [15169]
2607:f0d0:2:2::1ae, None, [36351]
2001:5000:0:6b::2, None, [1273]
2001:1670::130:0:0:11, None, [28885]
62.115.137.39, 1299, [1299]
2001:4860:0:1::41b, None, [15169]
91.220.63.87, 197357, [197357]
66.28.4.238, 174, [174]
2001:1a48:0:3::32, None, [25512]
2001:559:0:1f::2e, None, [7922]
213.242.116.234, None, [3356]
2a01:6320::172:16:0:2, None, [197580]
194.149.163.125, None, [0]
2a02:0:0:777::2, None, [12684]
163.47.159.158, None, [58587]
2a00:f46:ff0:0:ff02:4:0:1, None, [21395]
91.132.52.1, None, [209702]
74.125.242.97, None, [15169]
216.66.86.161, None, [6939]
212.187.166.25, 3356, [3356]
52.93.249.81, None, [0]
2001:13c7:6010::201, None, [-88]
64.50.224.185, 4181, [4181]
2a00:2380:13::89, None, [2856]
10.9.203.6, None, [0]
205.173.177.42, 3599, [3599]
2001:268:fa02:16d::2, None, [2516]
87.250.239.132, 13238, [13238]
216.6.87.74, 55002, [6453]
63.218.15.90, None, [3491]
52.93.128.184, None, [0]
10.220.156.5, None, [0]
80.3.130.229, None, [5089]
212.3.235.154, 39386, [3356]
185.1.68.25, None, [-188]
182.79.198.24, 9498, [0]
2a02:1810:bc0a:7a00:de53:7cff:fe52:8580, None, [6848]
2001:cb0:2102:2:e::2, None, [10026]
172.253.66.98, None, [15169]
195.66.226.176, 20473, [-437]
185.96.185.23, None, [0]
62.157.251.190, None, [3320]
185.138.55.234, None, [48821]
